"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1993","Mark McLemore","Orioles","148","663","581","4","81","72","21","9.7 %","13.9 %",".084",".328",".284",".353",".368",".326","96","-1.9","-5.0","9.7","2.6","-0.4","0.80","1088"
"1991","Mike Gallego","Athletics","159","567","482","12","67","49","6","11.8 %","14.8 %",".122",".275",".247",".343",".369",".326","105","-2.4","1.1","14.2","3.4","3.4","0.29","1004458"
"2011","Alfonso Soriano","Cubs","137","508","475","26","50","88","2","5.3 %","22.2 %",".225",".266",".244",".289",".469",".326","100","-3.6","-3.4","-2.2","1.1","3.9","1.10","847"
"2016","Todd Frazier","White Sox","158","666","590","40","89","98","15","9.6 %","24.5 %",".239",".236",".225",".302",".464",".326","104","0.8","4.3","-2.1","2.5","4.2","-0.17","785"
"2006","Shea Hillenbrand","- - -","141","566","530","21","73","68","1","3.7 %","14.1 %",".174",".290",".277",".313",".451",".326","92","-4.3","-10.1","-9.9","-0.1","-2.7","-2.00","196"
"2000","Jose Offerman","Red Sox","116","527","451","9","73","41","0","13.3 %","13.3 %",".104",".283",".255",".354",".359",".326","86","-3.6","-13.4","-1.2","0.4","-6.9","-0.03","205"
"1982","Tim Raines","Expos","156","731","647","4","90","43","78","10.3 %","11.4 %",".093",".312",".277",".353",".369",".326","106","9.3","14.6","-10.3","3.0","4.1","1.97","1406"
"2013","Nori Aoki","Brewers","155","674","597","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","102","-4.3","-2.6","-3.5","1.5","6.3","-0.36","13075"
"2013","Alex Gordon","Royals","156","700","633","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","7.1","9.9","1.6","3.7","6.5","-0.01","5209"
"2017","Mitch Moreland","Red Sox","149","576","508","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","98","-2.4","-3.5","-7.0","0.9","2.3","-0.24","3086"
"2017","Javier Baez","Cubs","145","508","469","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.2","3.9","2.2","2.0","-0.68","12979"
"1996","Mark Grudzielanek","Expos","153","696","657","6","99","49","33","3.7 %","11.9 %",".091",".342",".306",".340",".397",".326","96","3.3","-0.6","4.2","2.4","-5.8","-1.24","653"
"2002","Aaron Boone","Reds","162","685","606","26","83","87","32","8.2 %","16.2 %",".198",".254",".241",".314",".439",".326","94","5.8","0.4","5.1","2.8","-0.2","0.18","311"
"2010","Jose Reyes","Mets","133","603","563","11","83","54","30","5.1 %","10.4 %",".146",".301",".282",".321",".428",".325","102","2.8","4.3","1.4","2.5","2.2","-1.05","1736"
"2012","Dan Uggla","Braves","154","630","523","19","86","78","4","14.9 %","26.7 %",".164",".283",".220",".348",".384",".325","104","3.6","6.3","6.5","3.4","5.3","1.23","3442"
"1988","Kurt Stillwell","Royals","128","518","459","10","63","53","6","9.1 %","14.7 %",".148",".279",".251",".322",".399",".325","103","-1.1","0.8","8.5","2.8","5.3","0.74","1012536"
"2006","Luis Castillo","Twins","142","652","584","3","84","49","25","8.6 %","8.9 %",".074",".324",".296",".358",".370",".325","95","0.6","-3.5","3.4","2.2","-3.4","-0.12","513"
"1988","Gerald Perry","Braves","141","595","547","8","61","74","29","6.1 %","8.2 %",".101",".312",".300",".338",".400",".325","105","0.0","3.2","-15.5","0.7","6.1","0.27","1010211"
"2005","Hank Blalock","Rangers","161","705","647","25","80","92","1","7.2 %","18.7 %",".168",".294",".263",".318",".431",".325","93","-3.9","-9.7","-12.6","0.2","-0.3","-0.50","1419"
"1975","Sal Bando","Athletics","160","658","562","15","64","78","7","13.2 %","12.2 %",".126",".243",".230",".337",".356",".325","107","1.1","6.0","8.8","3.8","2.1","0.57","1000505"
"1974","Ron Hunt","- - -","127","513","426","0","67","26","2","11.3 %","3.7 %",".035",".275",".263",".372",".298",".325","96","-1.4","-3.7","3.5","1.7","2.9","-0.52","1006212"
"1989","Gary Pettis","Tigers","119","536","444","1","77","18","43","15.7 %","19.8 %",".052",".335",".257",".375",".309",".325","104","2.5","5.0","0.0","2.4","4.9","0.47","1010249"
"2010","Carlos Pena","Rays","144","582","484","28","64","84","5","14.9 %","27.1 %",".211",".222",".196",".325",".407",".325","105","1.5","5.0","-15.5","1.0","2.0","-0.18","934"
"1996","Fernando Vina","Brewers","140","615","554","7","94","46","16","6.2 %","5.7 %",".108",".291",".283",".342",".392",".325","84","-0.1","-13.9","2.6","1.1","-5.3","-0.90","1189"
"1999","Edgar Renteria","Cardinals","154","653","585","11","92","63","37","8.1 %","12.6 %",".125",".301",".275",".334",".400",".325","87","3.8","-8.0","-0.2","1.2","-8.7","-0.25","1178"
"1988","Chris Sabo","Reds","137","582","538","11","74","44","46","5.0 %","8.9 %",".143",".282",".271",".314",".414",".325","107","3.5","7.8","19.8","4.8","5.8","-0.39","1011357"
"2002","Luis Castillo","Marlins","146","668","606","2","86","39","48","8.2 %","11.4 %",".056",".346",".305",".364",".361",".325","99","6.8","6.3","-3.1","2.5","-0.4","0.62","513"
"2013","Manny Machado","Orioles","156","710","667","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-1.1","0.3","33.6","6.2","6.4","0.07","11493"
"2017","Denard Span","Giants","129","542","497","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","102","-0.6","0.6","-5.7","1.2","1.9","-0.67","8347"
"2011","Erick Aybar","Angels","143","605","556","10","71","59","30","5.1 %","11.2 %",".142",".301",".279",".322",".421",".325","107","2.9","7.6","8.3","3.8","4.3","-0.91","4082"
"1999","Mike Bordick","Orioles","160","708","631","10","93","77","14","7.6 %","14.4 %",".125",".312",".277",".334",".403",".325","91","1.0","-7.9","28.4","4.4","-9.6","0.09","129"
"2000","Jason Varitek","Red Sox","139","519","448","10","55","65","1","11.6 %","16.2 %",".141",".282",".248",".342",".388",".325","86","-0.2","-10.1","8.1","1.5","-7.1","-1.52","217"
"1980","Len Randle","Cubs","130","549","489","5","67","39","19","9.1 %","10.0 %",".094",".302",".276",".343",".370",".325","96","-1.4","-4.1","-6.0","0.8","2.0","-0.30","1010693"
"2013","Jedd Gyorko","Padres","125","525","486","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.3","6.2","0.5","2.4","4.6","-1.61","10816"
"2015","Matt Kemp","Padres","154","648","596","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","7.9","-24.1","0.4","6.1","0.19","5631"
"1994","Benito Santiago","Marlins","101","369","337","11","35","41","1","6.8 %","15.4 %",".151",".297",".273",".322",".424",".325","93","-0.7","-3.8","13.4","2.2","-2.6","0.09","1130"
"1997","Wil Cordero","Red Sox","140","609","570","18","82","72","1","5.1 %","20.0 %",".151",".327",".281",".320",".432",".325","90","-1.1","-9.0","7.6","2.0","-3.7","-0.44","770"
"1983","Jim Gantner","Brewers","161","662","603","11","85","74","5","5.7 %","6.9 %",".119",".289",".282",".329",".401",".325","104","-1.5","1.4","10.9","3.5","3.0","0.04","1004483"
"2012","Brandon Phillips","Reds","147","623","580","18","86","77","15","4.5 %","12.7 %",".148",".298",".281",".321",".429",".325","101","1.6","2.6","10.8","3.4","5.0","1.11","791"
"2014","Nick Markakis","Orioles","155","710","642","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","2.1","-2.5","2.5","8.1","-0.01","5930"
"1986","Tom Brunansky","Twins","157","655","593","23","69","75","12","8.1 %","15.0 %",".167",".269",".256",".315",".423",".325","95","0.8","-3.2","-1.0","1.8","2.3","-0.46","1001589"
"1974","Graig Nettles","Yankees","155","638","566","22","74","75","1","9.2 %","11.8 %",".157",".245",".246",".316",".403",".325","106","0.3","4.6","16.8","4.4","3.3","-1.08","1009517"
"2011","Michael Bourn","- - -","158","722","656","2","94","50","61","7.3 %","19.4 %",".091",".369",".294",".349",".386",".325","104","13.6","17.2","-4.0","3.8","5.0","0.05","6387"
"1988","Dan Gladden","Twins","141","633","576","11","91","62","28","7.3 %","11.7 %",".134",".290",".269",".325",".403",".325","99","2.1","1.0","5.8","2.9","6.2","0.37","1004750"
"2015","Ender Inciarte","Diamondbacks","132","561","524","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.0","10.0","3.2","5.2","-0.31","4922"
"2015","Neil Walker","Pirates","151","603","543","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-4.7","2.2","5.6","-0.50","7539"
"2012","Denard Span","Twins","128","568","516","4","71","41","17","8.3 %","10.9 %",".112",".315",".283",".342",".395",".325","104","2.1","4.5","9.4","3.4","4.5","-0.42","8347"
"2013","Anthony Rizzo","Cubs","160","690","606","23","71","80","6","11.0 %","18.4 %",".186",".258",".233",".323",".419",".325","105","-2.6","1.3","-3.9","1.9","5.9","0.03","3473"
"2008","Corey Hart","Brewers","157","657","612","20","76","91","23","4.1 %","16.6 %",".191",".293",".268",".300",".459",".325","95","2.2","-2.1","-11.2","0.8","-1.9","-1.18","1945"
"1996","Darryl Hamilton","Rangers","148","696","627","6","94","51","15","7.8 %","9.5 %",".088",".317",".293",".348",".381",".325","83","0.6","-15.6","-8.8","0.1","-6.3","-1.06","1005272"
"1997","Garret Anderson","Angels","154","662","624","8","76","92","10","4.5 %","10.6 %",".106",".328",".303",".334",".409",".325","92","0.3","-6.4","11.2","2.8","-4.2","2.38","2"
"2015","Daniel Murphy","Mets","130","538","499","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.3","5.4","1.0","2.5","5.0","1.05","4316"
"1998","Gregg Jefferies","- - -","144","592","555","9","72","58","12","4.9 %","5.4 %",".110",".304",".301",".333",".411",".325","92","1.1","-4.7","-0.6","1.3","-3.3","1.47","1006379"
"2008","Felipe Lopez","- - -","143","532","481","6","64","46","8","8.1 %","15.4 %",".104",".328",".283",".343",".387",".325","94","-3.5","-7.3","-5.7","0.4","-1.6","-2.01","1311"
"2012","Jose Altuve","Astros","147","630","576","7","80","37","33","6.3 %","11.7 %",".109",".321",".290",".340",".399",".325","102","3.6","5.4","-11.3","1.4","4.9","-1.25","5417"
"1989","Tom Brunansky","Cardinals","158","622","556","20","67","85","5","9.5 %","17.2 %",".171",".260",".239",".312",".410",".325","107","-2.7","2.1","1.3","2.4","5.3","-0.56","1001589"
"2002","Michael Tucker","Royals","144","543","475","12","65","56","23","10.3 %","19.3 %",".158",".294",".248",".330",".406",".325","90","3.3","-3.1","-6.5","0.9","-0.5","0.17","635"
"1980","Tom Brookens","Tigers","151","551","509","10","64","66","13","5.8 %","12.9 %",".143",".299",".275",".315",".418",".325","96","-1.8","-4.3","5.9","2.1","1.9","-0.27","1001476"
"2013","Marco Scutaro","Giants","127","547","488","2","57","31","2","8.2 %","6.2 %",".072",".314",".297",".357",".369",".325","112","0.3","8.0","0.6","2.7","4.7","-0.03","1555"
"2011","Jimmy Rollins","Phillies","142","631","567","16","87","63","30","9.2 %","9.4 %",".131",".275",".268",".338",".399",".325","103","3.2","5.1","9.6","3.6","4.3","-1.53","971"
"1985","Rod Carew","Angels","127","518","443","2","69","39","5","12.4 %","9.1 %",".065",".309",".280",".371",".345",".325","101","-1.2","-0.7","-15.8","0.1","2.9","0.63","1001942"
"1987","Gerald Perry","Braves","142","590","533","12","77","74","42","8.1 %","10.7 %",".141",".285",".270",".329",".411",".325","91","1.3","-5.4","-13.9","0.1","-0.5","1.03","1010211"
"1991","Mark Grace","Cubs","160","703","619","8","87","58","3","10.0 %","7.5 %",".100",".285",".273",".346",".373",".325","99","-1.0","-1.8","-4.6","1.7","3.5","0.00","56"
"2014","Chase Utley","Phillies","155","664","589","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","107","6.5","11.6","10.3","4.6","7.4","-0.30","1679"
"1981","Al Bumbry","Orioles","101","451","392","1","61","27","22","11.3 %","11.3 %",".064",".310",".273",".358",".337",".325","107","-1.1","2.2","-10.0","0.7","3.4","2.37","1001649"
"1995","Cal Ripken","Orioles","144","613","550","17","71","88","0","8.5 %","9.6 %",".160",".263",".262",".324",".422",".325","90","-0.6","-8.9","29.7","4.1","-4.4","-0.30","1010978"
"2014","Kurt Suzuki","Twins","131","503","452","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","106","-5.6","-2.3","4.2","2.0","5.6","0.75","8259"
"2010","Alexei Ramirez","White Sox","156","626","585","18","83","70","13","4.3 %","13.1 %",".149",".300",".282",".313",".431",".324","95","3.9","0.5","17.6","4.1","1.7","-0.30","5133"
"1998","Darren Lewis","Red Sox","155","672","585","8","95","63","29","10.4 %","14.0 %",".094",".305",".268",".352",".362",".324","89","0.6","-8.9","2.2","1.6","-3.9","0.49","286"
"1998","Chad Curtis","Yankees","151","545","456","10","79","56","21","13.8 %","14.7 %",".116",".272",".243",".355",".360",".324","93","2.0","-2.7","5.2","2.1","-3.1","0.60","1002898"
"1975","Tony Oliva","Twins","131","515","455","13","46","58","0","8.0 %","8.7 %",".108",".273",".270",".344",".378",".324","98","-0.3","-1.4","-13.0","0.2","1.3","-0.29","1009772"
"2003","Scott Hatteberg","Athletics","147","622","541","12","63","61","0","10.6 %","8.5 %",".129",".261",".253",".342",".383",".324","96","-3.4","-6.4","-14.3","0.1","-1.8","2.07","916"
"1985","Von Hayes","Phillies","152","637","570","13","76","70","21","9.6 %","15.5 %",".135",".297",".263",".332",".398",".324","102","0.8","2.4","2.3","2.6","3.4","0.78","1005531"
"2015","Yangervis Solarte","Padres","152","571","526","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.4","-3.9","1.6","5.1","0.72","5352"
"2011","Danny Espinosa","Nationals","158","658","573","21","72","66","17","8.7 %","25.2 %",".178",".292",".236",".323",".414",".324","103","4.3","6.8","3.7","3.3","4.3","1.22","9219"
"1978","Enos Cabell","Astros","162","694","660","7","92","71","33","3.2 %","11.5 %",".103",".326",".295",".321",".398",".324","109","0.9","8.0","-8.9","2.4","3.5","-0.66","1001804"
"1976","Don Baylor","Athletics","157","685","595","15","85","68","52","8.5 %","10.5 %",".121",".254",".247",".329",".368",".324","109","5.8","12.3","-7.8","2.8","4.8","-0.18","1000700"
"1990","Robin Yount","Brewers","158","683","587","17","98","77","15","11.4 %","13.0 %",".133",".262",".247",".337",".380",".324","103","-0.4","2.3","-4.8","2.0","2.9","0.42","1014396"
"2004","Tony Womack","Cardinals","145","606","553","5","91","38","26","5.9 %","9.9 %",".078",".334",".307",".349",".385",".324","94","8.1","3.7","4.4","2.8","-3.1","0.20","78"
"1985","Julio Franco","Indians","160","703","636","6","97","90","13","7.7 %","10.5 %",".093",".313",".288",".343",".381",".324","97","-1.2","-3.4","-4.9","1.6","3.7","-0.31","87"
"2003","Torii Hunter","Twins","154","642","581","26","83","102","6","7.8 %","16.5 %",".201",".262",".250",".312",".451",".324","95","-0.6","-4.7","18.1","3.5","-1.9","-0.47","731"
"2004","Ty Wigginton","- - -","144","545","494","17","63","66","7","8.3 %","15.0 %",".172",".281",".261",".324",".433",".324","94","-0.3","-4.7","-4.9","0.8","-2.7","-1.38","1491"
"1976","Ralph Garr","White Sox","136","558","527","4","63","36","14","3.0 %","7.3 %",".087",".317",".300",".322",".387",".324","105","0.8","3.6","-16.1","0.6","3.8","-1.69","1004554"
"1988","Tony Fernandez","Blue Jays","154","704","648","5","76","70","15","6.4 %","9.2 %",".099",".311",".287",".335",".386",".324","102","0.5","1.9","16.2","4.4","6.5","-0.39","1004002"
"2010","Juan Uribe","Giants","148","575","521","24","64","85","1","7.8 %","16.0 %",".192",".256",".248",".310",".440",".324","102","-3.5","-2.0","11.0","2.8","1.4","0.65","454"
"1980","Rick Burleson","Red Sox","155","718","644","8","89","51","12","8.6 %","7.1 %",".089",".290",".278",".341",".366",".324","92","-2.8","-9.3","10.4","2.6","2.2","-0.93","1001696"
"1991","Don Mattingly","Yankees","152","646","587","9","64","68","2","7.1 %","6.5 %",".106",".294",".288",".339",".394",".324","99","0.4","-0.1","-3.9","1.7","3.0","0.81","1008261"
"2011","Neil Walker","Pirates","159","662","596","12","76","83","9","8.2 %","16.9 %",".134",".315",".273",".334",".408",".324","106","2.2","6.5","-2.7","2.6","4.2","0.27","7539"
"1990","Jeff Treadway","Braves","128","511","474","11","56","59","3","4.9 %","8.2 %",".120",".289",".283",".320",".403",".324","95","-1.2","-4.3","-0.6","1.3","2.1","-0.10","1013169"
"2004","Royce Clayton","Rockies","146","652","574","8","95","54","10","7.4 %","19.2 %",".118",".343",".279",".338",".397",".324","80","2.2","-14.4","4.7","1.2","-3.4","-0.63","226"
"2014","Martin Prado","- - -","143","573","536","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","102","-3.0","-1.7","5.3","2.3","6.2","-1.11","3312"
"1975","Dave Chalk","Angels","149","601","513","3","59","56","6","11.0 %","8.2 %",".072",".291",".273",".353",".345",".324","105","-2.2","1.5","12.6","3.5","1.3","-0.21","1002114"
"1980","U L Washington","Royals","153","614","549","6","79","53","20","8.6 %","12.7 %",".102",".308",".273",".336",".375",".324","97","1.1","-1.2","6.1","2.7","1.8","0.70","1013659"
"2009","Andy LaRoche","Pirates","150","590","524","12","64","64","3","8.5 %","14.2 %",".143",".286",".258",".330",".401",".324","96","-2.0","-5.2","8.3","2.2","-2.3","0.12","6444"
"2002","Craig Biggio","Astros","145","655","577","15","96","58","16","7.6 %","16.9 %",".151",".289",".253",".330",".404",".324","91","1.9","-5.2","2.7","1.9","-1.1","-0.41","549"
"1983","Damaso Garcia","Blue Jays","131","561","525","3","84","38","31","4.3 %","6.1 %",".084",".320",".307",".336",".390",".324","95","-0.6","-3.9","-4.2","1.1","2.1","-0.13","1004498"
"1984","Jack Perconte","Mariners","155","689","612","0","93","31","29","8.3 %","6.8 %",".052",".317",".294",".357",".346",".324","97","3.4","1.2","-0.5","2.4","3.4","0.39","1010177"
"2006","Melvin Mora","Orioles","155","705","624","16","96","83","11","7.7 %","14.0 %",".117",".300",".274",".342",".391",".324","91","5.3","-2.6","-9.6","1.2","-4.6","2.16","157"
"2005","Mark Kotsay","Athletics","139","629","582","15","75","82","5","6.4 %","8.1 %",".141",".285",".280",".325",".421",".324","99","1.6","1.1","-4.8","1.8","-1.1","0.99","1042"
"2004","Bobby Crosby","Athletics","151","623","545","22","70","64","7","9.3 %","22.6 %",".187",".278",".239",".319",".426",".324","93","-0.6","-5.9","11.8","2.6","-3.4","0.43","1818"
"1985","Juan Samuel","Phillies","161","709","663","19","101","74","53","4.7 %","19.9 %",".172",".307",".264",".303",".436",".324","102","2.9","4.3","-2.3","2.7","3.5","0.72","1011400"
"2012","Coco Crisp","Athletics","120","508","455","11","68","46","39","8.9 %","12.6 %",".158",".280",".259",".325",".418",".324","106","6.5","10.1","-1.6","2.7","3.6","0.43","1572"
"1992","Jay Bell","Pirates","159","712","632","9","87","55","7","7.7 %","14.5 %",".119",".303",".264",".326",".383",".324","105","-0.7","3.2","13.7","4.2","3.8","1.00","48"
"1975","Len Randle","Rangers","156","676","601","4","85","57","16","8.4 %","11.8 %",".083",".311",".276",".341",".359",".324","100","-4.0","-4.3","0.0","1.9","1.4","-0.51","1010693"
"1986","Glenn Wilson","Phillies","155","639","584","15","70","84","5","6.6 %","14.2 %",".142",".294",".271",".319",".413",".324","99","0.6","-0.5","4.1","2.5","1.7","-0.01","1014081"
"1982","Alan Trammell","Tigers","157","556","489","9","66","57","19","9.4 %","8.5 %",".137",".267",".258",".325",".395",".324","99","0.7","-0.1","18.3","3.7","2.3","0.36","1013157"
"1987","Devon White","Angels","159","696","639","24","103","87","32","5.6 %","19.4 %",".180",".299",".263",".306",".443",".324","97","1.5","-0.8","23.1","4.6","-1.1","0.06","1013862"
"2016","Angel Pagan","Giants","129","543","495","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","104","1.9","4.2","-1.8","2.0","2.5","0.85","2918"
"1992","Pat Listach","Brewers","149","649","579","1","93","47","54","8.5 %","19.1 %",".059",".366",".290",".352",".349",".324","101","3.7","4.6","5.9","3.4","3.4","0.48","1007655"
"1989","Hubie Brooks","Expos","148","593","542","14","56","70","6","6.6 %","18.2 %",".137",".306",".268",".317",".404",".324","107","-3.3","1.3","-25.0","-0.4","4.6","0.53","1001472"
"1993","Cal Ripken","Orioles","162","718","641","24","87","90","1","9.1 %","8.1 %",".162",".250",".257",".329",".420",".324","95","-1.3","-5.9","19.8","3.7","-1.6","0.83","1010978"
"1987","Dale Sveum","Brewers","153","586","535","25","86","95","2","6.8 %","22.7 %",".202",".288",".252",".303",".454",".324","94","-2.4","-7.1","-5.1","0.8","-1.0","0.88","1012748"
"2008","Brandon Phillips","Reds","141","609","559","21","80","78","23","6.4 %","15.3 %",".181",".277",".261",".312",".442",".324","90","1.1","-6.2","14.3","2.8","-2.4","-0.23","791"
"1986","Lee Lacy","Orioles","130","537","491","11","77","47","4","6.9 %","13.2 %",".104",".314",".287",".334",".391",".324","99","-1.7","-2.1","-4.5","1.1","1.4","-1.00","1007243"
"2002","Benito Santiago","Giants","126","517","478","16","56","74","4","5.2 %","14.1 %",".172",".295",".278",".315",".450",".324","99","-3.3","-4.2","9.1","2.2","-1.0","-1.25","1130"
"2005","Mark Grudzielanek","Cardinals","137","563","528","8","64","59","8","4.6 %","14.4 %",".114",".333",".294",".334",".407",".324","96","2.0","-0.9","10.9","2.8","-1.1","1.28","653"
"2016","Eduardo Nunez","- - -","141","595","553","16","73","67","40","4.9 %","14.8 %",".145",".314",".288",".325",".432",".324","101","2.8","3.4","2.6","2.6","2.7","-1.06","6848"
"2014","Daniel Murphy","Mets","143","642","596","9","79","57","13","6.1 %","13.4 %",".114",".322",".289",".332",".403",".324","110","0.5","7.4","-4.5","2.4","6.7","-1.10","4316"
"1982","Dickie Thon","Astros","136","540","496","3","73","36","37","6.9 %","8.9 %",".121",".300",".276",".327",".397",".324","110","4.3","10.4","20.3","5.1","2.2","-0.28","1013033"
"1985","Glenn Wilson","Phillies","161","650","608","14","73","102","7","5.4 %","18.0 %",".150",".316",".275",".311",".424",".324","102","-0.4","0.8","3.0","2.6","3.1","0.20","1014081"
"2000","Damian Jackson","Padres","138","541","470","6","68","37","28","11.5 %","20.0 %",".121",".318",".255",".345",".377",".324","93","2.9","-2.4","11.7","2.6","-8.1","-0.77","471"
"2006","Marcus Giles","Braves","141","626","550","11","87","60","10","9.9 %","16.8 %",".125",".304",".262",".341",".387",".324","91","0.8","-6.7","-3.8","1.0","-4.3","2.33","89"
"2005","Craig Counsell","Diamondbacks","150","670","578","9","85","42","26","11.6 %","10.3 %",".119",".276",".256",".350",".375",".324","89","6.2","-3.1","9.6","2.8","-1.3","-0.50","52"
"1994","Joey Cora","White Sox","90","368","312","2","55","30","8","10.3 %","8.7 %",".087",".297",".276",".353",".362",".324","93","-0.2","-3.4","-4.2","0.5","-3.0","-0.29","1002607"
"2006","Brandon Phillips","Reds","149","587","536","17","65","75","25","6.0 %","15.0 %",".151",".300",".276",".324",".427",".323","89","4.1","-4.6","-1.1","1.4","-4.0","0.74","791"
"1978","Butch Hobson","Red Sox","147","574","512","17","65","80","1","8.7 %","21.3 %",".158",".291",".250",".312",".408",".323","94","0.3","-3.9","-10.3","0.5","2.5","2.14","1005872"
"1994","Scott Leius","Twins","97","391","350","14","57","49","2","9.5 %","14.8 %",".171",".257",".246",".318",".417",".323","88","-1.4","-7.8","-0.1","0.5","-3.2","-0.09","1007505"
"1976","Phil Garner","Athletics","159","603","555","8","54","74","35","6.0 %","11.8 %",".139",".285",".261",".307",".400",".323","108","2.0","7.4","-1.1","2.8","3.8","-0.53","1004541"
"2008","Lastings Milledge","Nationals","138","587","523","14","65","61","24","6.5 %","16.4 %",".134",".300",".268",".330",".402",".323","93","0.6","-4.8","-14.7","0.0","-2.4","-1.25","6441"
"1994","Cliff Floyd","Expos","100","366","334","4","43","41","10","6.6 %","17.2 %",".117",".333",".281",".332",".398",".323","90","0.7","-4.1","-4.7","0.4","-3.0","1.41","518"
"2000","Tino Martinez","Yankees","155","632","569","16","69","91","4","8.2 %","11.7 %",".163",".272",".258",".328",".422",".323","87","0.4","-10.3","-10.1","0.2","-9.5","1.51","1168"
"2000","Brian Jordan","Braves","133","537","489","17","71","77","10","7.1 %","14.9 %",".157",".282",".264",".320",".421",".323","86","1.1","-8.9","9.3","1.8","-8.1","-0.32","658"
"2008","Delmon Young","Twins","152","623","575","10","80","69","14","5.6 %","16.9 %",".115",".338",".290",".336",".405",".323","96","-0.5","-3.7","-27.0","-0.9","-2.5","0.06","2140"
"2012","Starlin Castro","Cubs","162","691","646","14","78","78","25","5.2 %","14.5 %",".147",".315",".283",".323",".430",".323","100","-0.9","-1.3","9.2","3.1","4.6","-0.88","4579"
"1975","Buddy Bell","Indians","153","619","553","10","66","59","6","8.2 %","11.6 %",".105",".295",".271",".332",".376",".323","100","-0.6","-0.6","4.6","2.5","1.0","-0.45","1000799"
"1993","Eric Young","Rockies","144","565","490","3","82","42","42","11.2 %","7.3 %",".084",".287",".269",".355",".353",".323","81","0.6","-12.3","8.2","1.6","-1.5","0.41","716"
"1996","Chad Curtis","- - -","147","587","504","12","85","46","18","11.9 %","15.0 %",".125",".280",".252",".341",".377",".323","88","-1.5","-11.2","-2.9","0.7","-6.1","-0.45","1002898"
"1975","Rennie Stennett","Pirates","148","664","616","7","89","62","5","5.0 %","6.3 %",".097",".295",".286",".324",".383",".323","99","-0.4","-1.1","24.5","4.6","1.0","-0.43","1012484"
"1997","Cal Ripken","Orioles","162","686","615","17","79","84","1","8.2 %","10.6 %",".132",".279",".270",".331",".402",".323","92","0.3","-6.3","-1.5","1.6","-5.2","1.04","1010978"
"1989","Dave Parker","Athletics","144","600","553","22","56","97","0","6.3 %","15.2 %",".168",".277",".264",".308",".432",".323","108","-0.2","5.0","-15.2","1.0","4.5","-0.52","1010000"
"1983","Claudell Washington","Braves","134","538","496","9","75","44","31","6.5 %","19.1 %",".135",".331",".278",".322",".413",".323","95","2.6","-0.4","-15.5","0.2","1.7","0.84","1013654"
"1994","Jody Reed","Brewers","108","465","399","2","48","37","5","12.3 %","7.3 %",".070",".290",".271",".362",".341",".323","88","-0.7","-7.9","7.3","1.5","-4.0","0.43","1010771"
"1975","Richie Hebner","Pirates","128","534","472","15","65","57","0","8.1 %","9.0 %",".146",".244",".246",".319",".392",".323","99","-0.3","-0.8","-12.0","0.6","0.8","-0.79","1005571"
"1994","Deion Sanders","- - -","92","414","375","4","58","28","38","7.7 %","15.2 %",".099",".329",".283",".342",".381",".323","91","0.5","-4.0","7.3","1.7","-3.5","-0.30","1011415"
"1988","Lloyd Moseby","Blue Jays","128","552","472","10","77","42","31","12.7 %","16.8 %",".129",".277",".239",".343",".369",".323","101","2.7","3.3","-6.6","1.6","4.6","-1.00","1009238"
"1981","Dale Murphy","Braves","104","416","369","13","43","50","14","10.6 %","17.3 %",".144",".273",".247",".325",".390",".323","98","1.0","-0.1","1.9","1.7","2.7","-0.83","1009355"
"1979","Cesar Cedeno","Astros","132","549","470","6","57","54","30","11.7 %","9.5 %",".113",".278",".262",".348",".374",".323","105","0.9","4.4","-0.8","2.2","-0.4","0.60","1002100"
"2014","Pablo Sandoval","Giants","157","638","588","16","68","73","0","6.1 %","13.3 %",".136",".300",".279",".324",".415",".323","110","-4.8","2.3","5.3","2.9","6.4","-2.33","5409"
