"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2011","John Danks","White Sox","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","3.0","0.73","1.34","6329"
"1995","Jeff Fassero","Expos","13","14","0","30","30","189.0","7.81","3.52","0.71",".332","69.1 %","","","4.33","3.61","","3.6","0.15","1.49","279"
"1983","Tommy John","Angels","11","13","0","34","34","234.2","2.49","1.88","0.77",".305","68.4 %","","","4.33","3.96","","3.3","0.35","1.43","1006515"
"2017","Jon Lester","Cubs","13","8","0","32","32","180.2","8.97","2.99","1.30",".310","68.7 %","46.2 %","15.8 %","4.33","4.10","3.85","2.7","-0.04","1.32","4930"
"1993","Jose Guzman","Cubs","12","10","0","30","30","191.0","7.68","3.49","1.18",".294","72.6 %","","","4.34","4.19","","2.2","0.61","1.37","1005160"
"2001","Shane Reynolds","Astros","14","11","0","28","28","182.2","5.03","1.77","1.18",".304","71.4 %","","","4.34","4.30","","2.6","0.88","1.34","574"
"2014","Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.6","-0.20","1.40","8779"
"2015","Andrew Cashner","Padres","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6 %","47.4 %","11.5 %","4.34","3.85","3.84","2.2","-0.74","1.44","8782"
"2016","Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2 %","41.3 %","11.8 %","4.34","3.95","4.09","3.1","0.66","1.41","7531"
"2013","Jeff Samardzija","Cubs","8","13","0","33","33","213.2","9.01","3.29","1.05",".314","71.7 %","48.2 %","13.3 %","4.34","3.77","3.45","2.7","0.07","1.35","3254"
"2008","Dana Eveland","Athletics","9","9","0","29","29","168.0","6.32","4.13","0.54",".312","72.5 %","48.7 %","6.6 %","4.34","4.09","4.51","2.2","0.22","1.48","5508"
"2006","Brad Penny","Dodgers","16","9","0","33","33","188.2","7.06","2.53","0.91",".320","72.0 %","43.5 %","9.0 %","4.34","3.87","4.14","3.6","0.29","1.37","535"
"1990","Pete Harnisch","Orioles","11","11","0","31","31","188.2","5.82","4.10","0.81",".289","71.4 %","","","4.34","4.07","","2.0","-1.00","1.46","1005374"
"2011","Gavin Floyd","White Sox","12","12","0","30","30","192.2","7.05","2.10","0.98",".278","67.5 %","43.9 %","9.9 %","4.34","3.75","3.71","3.4","-1.37","1.16","3886"
"1992","Bill Gullickson","Tigers","14","13","0","34","34","221.2","2.60","2.03","1.42",".251","73.8 %","","","4.34","4.94","","0.6","0.57","1.25","1005136"
"1990","Todd Stottlemyre","Blue Jays","13","17","0","33","33","203.0","5.10","3.06","0.80",".299","71.5 %","","","4.34","3.97","","2.7","-1.47","1.39","75"
"1994","Tom Gordon","Royals","11","7","0","24","24","155.1","7.30","5.04","0.87",".273","71.7 %","","","4.35","4.50","","2.2","-0.48","1.44","282"
"1997","Woody Williams","Blue Jays","9","14","0","31","31","194.2","5.73","3.05","1.43",".280","76.1 %","","","4.35","5.00","","1.4","0.78","1.37","1190"
"2002","Roger Clemens","Yankees","13","6","0","29","29","180.0","9.60","3.15","0.90",".316","68.3 %","44.0 %","10.5 %","4.35","3.30","3.31","4.3","0.36","1.31","815"
"1998","Juan Guzman","- - -","10","16","0","33","33","211.0","7.17","4.18","0.98",".274","68.2 %","","","4.35","4.47","","2.8","0.57","1.38","1005162"
"1989","Charlie Hough","Rangers","10","13","0","30","30","182.0","4.65","4.70","1.38",".245","74.9 %","","","4.35","5.39","","-0.8","-0.05","1.45","1006050"
"1993","Frank Tanana","- - -","7","17","0","32","32","202.2","5.15","2.44","1.24",".283","70.6 %","","","4.35","4.59","","1.3","-1.03","1.34","1012818"
"2016","Trevor Bauer","Indians","10","8","0","28","28","173.2","7.83","3.21","0.98",".289","69.3 %","48.9 %","12.2 %","4.35","4.02","4.10","2.6","-1.01","1.30","12703"
"2002","Josh Fogg","Pirates","12","12","0","33","33","194.1","5.23","3.20","1.30",".279","73.5 %","46.8 %","13.5 %","4.35","4.86","4.47","0.8","0.40","1.38","989"
"1987","Bruce Ruffin","Phillies","11","14","0","35","35","204.2","4.09","3.21","0.75",".313","67.2 %","","","4.35","4.14","","2.5","-0.20","1.51","1011294"
"2000","Andy Pettitte","Yankees","19","9","0","32","32","204.2","5.50","3.52","0.75",".298","68.8 %","","","4.35","4.22","","3.9","-0.03","1.46","840"
"2010","John Lackey","Red Sox","14","11","0","33","33","215.0","6.53","3.01","0.75",".319","69.3 %","45.6 %","7.3 %","4.35","3.85","4.15","3.3","-0.70","1.42","1507"
"1984","Bill Laskey","Giants","8","14","0","34","34","206.2","3.09","2.18","0.87",".274","66.1 %","","","4.35","4.15","","1.0","-0.56","1.31","1007367"
"2001","Ramon Ortiz","Angels","13","11","0","32","32","208.2","5.82","3.28","1.08",".296","71.4 %","","","4.36","4.58","","2.3","1.58","1.43","27"
"1992","Scott Kamieniecki","Yankees","6","14","0","28","28","188.0","4.21","3.54","0.62",".288","67.8 %","","","4.36","4.01","","2.2","-1.90","1.42","1006681"
"1993","Dave Fleming","Mariners","12","5","0","26","26","167.1","4.03","3.60","0.81",".303","73.9 %","","","4.36","4.57","","1.6","0.36","1.53","1004145"
"1989","Storm Davis","Athletics","19","7","0","31","31","169.1","4.84","3.61","1.01",".304","72.2 %","","","4.36","4.40","","0.5","0.87","1.51","1003080"
"1977","Bill Bonham","Cubs","10","13","0","34","34","214.2","5.62","3.44","0.63",".282","66.8 %","","","4.36","3.59","","4.1","-0.89","1.35","1001165"
"1975","Claude Osteen","White Sox","7","16","0","37","37","204.1","2.77","4.05","0.70",".296","71.6 %","","","4.36","4.37","","1.0","0.56","1.61","1009878"
"2004","Paul Wilson","Reds","11","6","0","29","29","183.2","5.73","3.09","1.27",".284","75.0 %","42.9 %","11.7 %","4.36","4.77","4.66","2.0","0.93","1.39","1234"
"1993","Jim Deshaies","- - -","13","15","0","31","31","183.2","4.12","2.74","1.23",".263","72.3 %","","","4.36","4.87","","1.1","-0.23","1.29","1003228"
"2000","Randy Wolf","Phillies","11","9","0","32","32","206.1","6.98","3.62","1.09",".302","72.9 %","","","4.36","4.48","","2.9","0.10","1.42","976"
"1976","Jack Billingham","Reds","11","9","0","29","29","165.0","3.76","3.27","0.93",".285","69.5 %","","","4.36","4.30","","0.4","0.33","1.44","1000970"
"1998","Darren Dreifort","Dodgers","8","12","0","26","26","165.0","8.45","3.00","0.65",".325","68.7 %","","","4.36","3.39","","3.7","0.13","1.32","647"
"1998","Kirk Rueter","Giants","16","9","0","33","33","187.2","4.89","2.73","1.29",".271","71.6 %","","","4.36","4.95","","0.9","0.61","1.33","1128"
"2003","Ted Lilly","Athletics","12","10","0","31","31","177.1","7.41","2.94","1.22",".287","71.8 %","33.3 %","11.2 %","4.36","4.21","4.22","3.1","0.16","1.33","833"
"2009","Scott Baker","Twins","15","9","0","33","33","200.0","7.29","2.16","1.26",".276","70.5 %","33.4 %","9.7 %","4.37","4.08","4.15","3.5","-0.42","1.19","6176"
"1995","Roger Pavlik","Rangers","10","10","0","31","31","191.2","7.00","4.23","0.89",".278","71.3 %","","","4.37","4.31","","3.2","-0.35","1.38","1010087"
"2016","Marcus Stroman","Blue Jays","9","10","0","32","32","204.0","7.32","2.38","0.93",".308","68.6 %","60.1 %","16.5 %","4.37","3.71","3.41","3.6","0.01","1.29","13431"
"2008","Edwin Jackson","Rays","13","11","0","31","31","181.1","5.31","3.77","1.09",".301","76.0 %","39.2 %","9.3 %","4.37","4.82","4.96","1.5","1.35","1.49","1841"
"1994","Greg Swindell","Astros","8","9","0","24","24","148.1","4.49","1.58","1.21",".309","70.1 %","","","4.37","4.43","","1.2","0.69","1.36","76"
"1986","Andy Hawkins","Padres","9","8","0","35","35","206.0","4.98","3.23","1.05",".282","70.6 %","","","4.37","4.33","","1.3","-0.80","1.40","1005514"
"2013","Wily Peralta","Brewers","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6 %","51.0 %","11.9 %","4.37","4.30","4.13","1.4","0.06","1.42","7738"
"2001","Jeff Suppan","Royals","10","14","0","34","34","218.1","4.95","3.05","1.07",".282","69.8 %","","","4.37","4.68","","2.5","-0.31","1.38","633"
"2013","Tim Lincecum","Giants","10","14","0","32","32","197.2","8.79","3.46","0.96",".300","69.4 %","45.3 %","12.1 %","4.37","3.74","3.56","1.8","-0.18","1.32","5705"
"2002","CC Sabathia","Indians","13","11","0","33","33","210.0","6.39","3.77","0.73",".285","67.6 %","44.4 %","7.5 %","4.37","3.87","4.31","3.6","0.73","1.36","404"
"1987","Kevin Gross","Phillies","8","16","0","33","33","199.2","4.91","3.88","1.17",".277","73.2 %","","","4.37","4.91","","0.8","1.08","1.45","1005088"
"2014","Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","-1.26","1.33","9132"
"1995","Kevin Ritz","Rockies","11","11","0","28","28","164.2","6.29","3.50","0.87",".293","68.4 %","","","4.37","4.24","","2.9","-0.73","1.40","1010998"
"1978","Steve Stone","White Sox","12","12","0","30","30","212.0","5.01","3.57","0.81",".263","67.5 %","","","4.37","3.87","","2.2","0.41","1.32","1012573"
"1993","Jim Abbott","Yankees","11","14","0","32","32","214.0","4.00","3.07","0.93",".279","68.4 %","","","4.37","4.50","","2.3","-1.83","1.37","1000012"
"2011","Jeremy Guthrie","Orioles","9","16","0","32","32","203.2","5.57","2.83","1.15",".285","69.2 %","39.8 %","9.9 %","4.37","4.51","4.46","1.9","-0.01","1.35","2072"
"2002","Livan Hernandez","Giants","12","16","0","33","33","216.0","5.58","2.96","0.79",".309","69.3 %","45.1 %","9.0 %","4.38","3.91","4.12","2.7","-0.14","1.41","1116"
"1986","Jose Rijo","Athletics","9","7","0","26","26","181.0","7.76","4.92","1.14",".254","67.8 %","","","4.38","4.41","","1.4","-0.62","1.39","349"
"2008","Andy Sonnanstine","Rays","13","9","0","32","32","193.1","5.77","1.72","0.98",".302","66.3 %","42.1 %","8.0 %","4.38","3.91","4.29","3.6","-0.78","1.29","7667"
"1983","Dick Ruthven","- - -","13","12","0","32","32","183.0","4.87","1.87","1.08",".294","66.9 %","","","4.38","3.91","","2.3","-0.32","1.31","1011330"
"1989","Kevin Gross","Expos","11","12","0","31","31","201.1","7.06","3.93","0.89",".282","69.7 %","","","4.38","3.89","","1.6","0.49","1.37","1005088"
"1980","Geoff Zahn","Twins","14","17","0","35","35","228.0","3.75","2.45","0.67",".314","63.8 %","","","4.38","3.73","","3.6","0.59","1.44","1014410"
"2002","Freddy Garcia","Mariners","16","10","0","34","34","223.2","7.28","2.54","1.21",".292","73.2 %","41.6 %","12.1 %","4.39","4.01","3.80","3.4","0.09","1.30","1077"
"2017","German Marquez","Rockies","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0 %","45.2 %","15.4 %","4.39","4.40","4.18","2.4","0.44","1.38","15038"
"1987","Shane Rawley","Phillies","17","11","0","36","36","229.2","4.82","3.37","0.90",".296","72.2 %","","","4.39","4.29","","2.4","0.62","1.46","1010719"
"1986","Tim Leary","Brewers","12","12","0","30","30","178.1","5.35","2.47","1.01",".314","71.1 %","","","4.39","3.98","","2.4","1.12","1.44","1007438"
"1986","Phil Niekro","Indians","9","11","0","32","32","207.0","3.35","3.96","1.04",".294","69.7 %","","","4.39","4.94","","0.8","0.26","1.60","1009583"
"2001","CC Sabathia","Indians","17","5","0","33","33","180.1","8.53","4.74","0.95",".276","70.4 %","","","4.39","4.22","","2.7","-0.08","1.35","404"
"2016","Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","53.2 %","10.4 %","4.39","4.50","4.77","1.9","0.48","1.41","6902"
"2006","Cliff Lee","Indians","14","11","0","33","33","200.2","5.79","2.60","1.30",".296","70.6 %","32.7 %","8.8 %","4.40","4.73","5.16","2.3","-0.43","1.41","1636"
"2005","Jason Schmidt","Giants","12","7","0","29","29","172.0","8.63","4.45","0.84",".296","70.3 %","38.3 %","8.1 %","4.40","3.88","4.25","3.0","-0.64","1.42","1131"
"1977","Glenn Abbott","Mariners","12","13","0","34","34","200.2","4.31","2.47","1.44",".269","72.6 %","","","4.40","4.86","","1.4","1.41","1.31","1000010"
"1978","Rick Wise","Indians","9","19","0","31","31","200.2","4.66","2.60","0.94",".288","66.5 %","","","4.40","3.82","","2.5","-1.77","1.36","1014155"
"2007","Daisuke Matsuzaka","Red Sox","15","12","0","32","32","204.2","8.84","3.52","1.10",".299","73.9 %","38.4 %","10.0 %","4.40","4.23","4.17","2.9","0.32","1.32","7775"
"1998","Scott Karl","Brewers","10","11","0","33","33","192.1","4.77","3.09","0.98",".305","71.3 %","","","4.40","4.59","","1.8","1.79","1.48","1006703"
"1983","Bob Forsch","Cardinals","9","12","0","30","30","178.0","2.73","2.63","1.11",".257","66.4 %","","","4.40","4.68","","0.0","-0.74","1.31","1004233"
"1990","Mark Langston","Angels","10","17","0","33","33","223.0","7.87","4.20","0.52",".319","66.7 %","","","4.40","3.28","","4.6","-1.01","1.43","1007323"
"1991","Kevin Brown","Rangers","9","12","0","33","33","210.2","4.10","3.84","0.73",".301","70.5 %","","","4.40","4.46","","1.5","0.71","1.53","642"
"1990","Greg Swindell","Indians","12","9","0","34","34","214.2","5.66","1.97","1.13",".311","71.7 %","","","4.40","3.86","","2.7","-0.92","1.36","76"
"2011","Colby Lewis","Rangers","14","10","0","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","34.1 %","11.9 %","4.40","4.54","4.10","2.0","0.28","1.21","1259"
"1979","Steve McCatty","Athletics","9","11","0","23","23","169.2","3.93","3.77","0.85",".294","68.1 %","","","4.40","4.50","","1.5","-0.21","1.55","1008383"
"1982","Gaylord Perry","Mariners","10","12","0","32","32","216.2","4.82","2.24","1.12",".302","70.1 %","","","4.40","4.07","","3.3","-0.91","1.38","1010210"
"1995","Dave Mlicki","Mets","8","7","0","25","25","155.1","6.84","3.07","1.33",".285","73.1 %","","","4.40","4.61","","1.2","-0.12","1.37","569"
"1978","Bill Travers","Brewers","12","11","0","28","28","175.2","3.38","2.97","1.02",".269","70.5 %","","","4.41","4.41","","0.7","-1.05","1.38","1013161"
"1999","Woody Williams","Padres","12","12","0","33","33","208.1","5.92","3.15","1.43",".280","75.3 %","","","4.41","4.96","","1.5","0.57","1.37","1190"
"1981","Geoff Zahn","Angels","10","11","0","25","25","161.1","2.90","2.40","1.00",".283","65.9 %","","","4.41","4.21","","1.1","-0.67","1.39","1014410"
"2005","Mike Mussina","Yankees","13","8","0","30","30","179.2","7.11","2.35","1.15",".322","72.5 %","44.5 %","11.1 %","4.41","4.01","3.93","2.6","-0.55","1.37","837"
"1998","Rick Helling","Rangers","20","7","0","33","33","216.1","6.82","3.24","1.12",".279","71.5 %","","","4.41","4.34","","3.5","-0.45","1.33","58"
"2000","Jon Lieber","Cubs","12","11","0","35","35","251.0","6.88","1.94","1.29",".281","69.6 %","","","4.41","4.23","","4.4","0.00","1.20","287"
"1998","Orel Hershiser","Giants","11","10","0","34","34","202.0","5.61","3.79","0.98",".278","72.2 %","","","4.41","4.76","","1.3","-0.05","1.41","1005741"
"1987","Bruce Hurst","Red Sox","15","13","0","33","33","238.2","7.16","2.87","1.32",".292","71.9 %","","","4.41","4.15","","3.5","-1.29","1.32","1006222"
"2009","Johnny Cueto","Reds","11","11","0","30","30","171.1","6.93","3.20","1.26",".291","73.6 %","41.6 %","11.2 %","4.41","4.69","4.51","1.6","0.24","1.36","6893"
"1985","Mike Smithson","Twins","15","14","0","37","37","257.0","4.45","2.73","0.88",".284","69.3 %","","","4.41","4.05","","3.2","1.19","1.33","1012181"
"2010","Jeff Niemann","Rays","11","8","0","29","29","173.1","6.65","3.17","1.30",".263","73.4 %","44.4 %","12.2 %","4.41","4.65","4.22","1.1","0.00","1.27","8591"
"1996","Bobby Jones","Mets","12","8","0","31","31","195.2","5.34","2.12","1.20",".304","71.7 %","","","4.42","4.46","","1.9","0.69","1.35","1039"
"2016","Ricky Nolasco","- - -","8","14","0","32","32","197.2","6.56","2.00","1.18",".294","68.5 %","43.1 %","11.1 %","4.42","4.14","4.41","2.6","0.27","1.24","3830"
"1986","Dennis Leonard","Royals","8","13","0","30","30","183.1","5.35","2.41","1.03",".291","67.3 %","","","4.42","3.94","","2.5","0.01","1.33","1007531"
"1994","Todd Stottlemyre","Blue Jays","5","7","0","19","19","128.1","6.80","2.95","1.33",".311","77.0 %","","","4.42","4.69","","1.7","-0.19","1.42","75"
"1996","James Baldwin","White Sox","11","6","0","28","28","169.0","6.76","3.04","1.28",".284","72.2 %","","","4.42","4.60","","2.5","0.11","1.33","1064"
"1996","Osvaldo Fernandez","Giants","7","12","0","28","28","169.0","5.49","2.98","1.07",".303","72.7 %","","","4.42","4.66","","1.4","0.83","1.45","1004000"
"2017","Jeff Samardzija","Giants","9","15","0","32","32","207.2","8.88","1.39","1.30",".303","67.5 %","41.5 %","13.8 %","4.42","3.61","3.60","3.8","-1.05","1.14","3254"
"2016","Josh Tomlin","Indians","13","9","0","29","29","173.0","6.09","1.04","1.87",".275","70.6 %","43.7 %","17.8 %","4.42","4.90","4.14","0.9","-0.23","1.19","9388"
"2001","Kirk Rueter","Giants","14","12","0","34","34","195.1","3.82","3.04","1.15",".284","71.8 %","","","4.42","4.94","","0.8","1.05","1.43","1128"
"2005","Javier Vazquez","Diamondbacks","11","15","0","33","33","215.2","8.01","1.92","1.46",".300","72.0 %","42.3 %","16.3 %","4.42","4.06","3.32","3.5","1.67","1.25","801"
"1997","Jason Dickson","Angels","12","9","0","32","32","197.1","5.20","2.37","1.46",".304","73.1 %","","","4.42","4.96","","1.7","0.28","1.44","1003278"
"2007","Chad Gaudin","Athletics","11","13","0","34","34","199.1","6.95","4.52","0.95",".305","72.3 %","51.0 %","11.5 %","4.42","4.69","4.47","1.8","-0.08","1.53","1783"
"2004","Mark Mulder","Athletics","17","8","0","33","33","225.2","5.58","3.31","1.00",".286","70.3 %","56.2 %","13.6 %","4.43","4.51","4.23","2.4","0.08","1.36","932"
"2014","Hector Noesi","White Sox","8","11","0","27","27","164.2","6.34","2.95","1.48",".281","72.8 %","38.1 %","12.9 %","4.43","4.88","4.32","0.3","-0.74","1.34","3292"
"1978","Jesse Jefferson","Blue Jays","7","16","0","30","30","207.1","4.04","3.69","1.17",".269","73.1 %","","","4.43","4.65","","0.7","0.26","1.43","1006380"
"2003","Jarrod Washburn","Angels","10","15","0","32","32","207.1","5.12","2.34","1.48",".259","73.7 %","32.1 %","11.0 %","4.43","4.97","5.01","1.6","-0.52","1.25","40"
"2008","Jason Marquis","Cubs","11","9","0","28","28","166.2","4.91","3.73","0.81",".281","71.6 %","47.5 %","8.3 %","4.43","4.58","4.83","1.7","-0.35","1.43","105"
"1995","Tom Gordon","Royals","12","12","0","31","31","189.0","5.67","4.24","0.57",".310","66.7 %","","","4.43","4.15","","3.5","0.38","1.55","282"
"2007","Jason Marquis","Cubs","12","9","0","33","33","191.0","5.04","3.53","1.04",".264","68.5 %","49.5 %","10.6 %","4.43","4.98","4.85","1.4","0.55","1.37","105"
"1982","Dickie Noles","Cubs","10","13","0","30","30","170.2","4.43","3.22","0.58",".290","63.8 %","","","4.43","3.73","","2.1","0.24","1.41","1009620"
"1999","Chuck Finley","Angels","12","11","0","33","33","213.1","8.44","3.97","0.97",".296","68.2 %","","","4.43","4.09","","4.4","0.13","1.36","384"
"2003","Brett Myers","Phillies","14","9","0","32","32","193.0","6.67","3.54","0.93",".308","72.9 %","49.9 %","11.9 %","4.43","4.22","4.14","2.3","0.37","1.46","962"
"2013","Rick Porcello","Tigers","13","8","0","29","29","172.2","7.25","2.19","0.94",".317","69.5 %","55.1 %","14.2 %","4.43","3.57","3.22","2.7","-0.64","1.30","2717"
"2011","Max Scherzer","Tigers","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","40.3 %","12.6 %","4.43","4.14","3.70","2.2","1.00","1.35","3137"
"1987","Bob Forsch","Cardinals","11","7","0","30","30","174.2","4.33","2.27","0.77",".292","67.9 %","","","4.43","3.85","","2.4","-0.70","1.33","1004233"
"1980","Mike Krukow","Cubs","10","15","0","34","34","205.0","5.71","3.51","0.57",".286","63.0 %","","","4.43","3.60","","2.9","-0.62","1.37","1007185"
"1990","Jose DeLeon","Cardinals","7","19","0","32","32","182.2","8.08","4.24","0.74",".293","68.5 %","","","4.43","3.57","","2.8","-0.20","1.39","1003168"
"1992","Frank Tanana","Tigers","12","11","0","31","31","184.2","4.39","4.29","1.07",".273","71.5 %","","","4.44","4.90","","0.5","0.84","1.48","1012818"
"1977","Jerry Augustine","Brewers","12","18","0","33","33","209.0","2.93","3.10","0.99",".272","67.2 %","","","4.44","4.59","","1.2","0.20","1.41","1000365"
"2002","Tony Armas Jr.","Expos","12","12","0","29","29","164.1","7.17","4.27","1.20",".272","72.3 %","47.1 %","14.1 %","4.44","4.66","4.23","1.2","-0.65","1.38","761"
"1998","Mark Portugal","Phillies","10","5","0","26","26","166.1","5.63","1.73","1.41",".297","72.2 %","","","4.44","4.57","","1.5","1.16","1.31","1010460"
"1995","Greg Swindell","Astros","8","9","0","26","26","146.0","5.61","2.16","1.23",".319","70.2 %","","","4.44","4.40","","1.1","0.34","1.42","76"
"2009","Paul Maholm","Pirates","8","9","0","31","31","194.2","5.50","2.77","0.65",".325","69.2 %","52.1 %","7.3 %","4.44","3.83","4.18","3.2","0.90","1.44","8678"
"1989","Doyle Alexander","Tigers","6","18","0","33","33","223.0","3.83","3.07","1.13",".281","72.5 %","","","4.44","4.63","","0.9","1.05","1.44","1000122"
"1979","Rick Waits","Indians","16","13","0","34","34","231.0","3.55","3.55","1.01",".265","70.0 %","","","4.44","4.64","","1.7","0.29","1.39","1013494"
"1998","Brett Tomko","Reds","13","12","0","34","34","210.2","6.92","2.73","0.94",".278","66.3 %","","","4.44","3.97","","3.6","-1.02","1.24","1056"
"1981","Moose Haas","Brewers","10","7","0","22","22","133.2","4.11","2.69","0.67",".289","68.6 %","","","4.44","3.58","","1.6","-0.14","1.36","1005172"
"1993","Dave Stewart","Blue Jays","12","8","0","26","26","162.0","5.33","4.00","1.28",".250","71.7 %","","","4.44","5.06","","0.9","1.49","1.35","1012519"
"1983","Ed Lynch","Mets","9","10","0","27","27","164.0","2.09","2.20","0.88",".299","68.3 %","","","4.45","4.35","","0.6","-0.39","1.46","1007862"
"1984","Steve Rogers","Expos","6","15","0","28","28","164.0","3.24","4.23","0.66",".281","67.3 %","","","4.45","4.45","","0.3","-0.03","1.51","1011138"
"2001","Dustin Hermanson","Cardinals","14","13","0","33","33","192.1","5.76","3.42","1.59",".272","74.4 %","","","4.45","5.33","","0.5","0.87","1.39","195"
"2003","Ben Sheets","Brewers","11","13","0","34","34","220.2","6.40","1.75","1.18",".292","66.1 %","44.4 %","11.6 %","4.45","3.98","3.93","3.8","-1.33","1.25","710"
"1985","Storm Davis","Orioles","10","8","0","28","28","166.0","4.88","3.42","0.60",".274","66.0 %","","","4.45","3.62","","3.0","-1.88","1.34","1003080"
"2009","Jason Hammel","Rockies","10","8","0","30","30","168.0","6.75","2.14","0.86",".327","68.5 %","46.9 %","9.8 %","4.45","3.71","3.75","3.4","-0.22","1.39","4538"
"1977","Mike Krukow","Cubs","8","14","0","33","33","170.0","5.56","3.18","0.85",".308","68.5 %","","","4.45","3.84","","2.7","-0.20","1.49","1007185"
"2000","Brad Radke","Twins","12","16","0","34","34","226.2","5.60","2.03","1.07",".310","70.9 %","","","4.45","4.18","","4.2","0.55","1.38","748"
"2007","Tom Glavine","Mets","13","8","0","34","34","200.1","4.00","2.88","1.03",".290","72.6 %","41.8 %","9.1 %","4.45","4.86","4.95","1.5","-0.21","1.41","90"
"2000","Denny Neagle","- - -","15","9","0","33","33","208.1","6.31","3.46","1.30",".277","74.0 %","","","4.45","4.83","","2.6","0.40","1.38","441"
"2005","David Wells","Red Sox","15","7","0","30","30","184.0","5.23","1.03","1.03",".320","70.3 %","48.2 %","11.0 %","4.45","3.83","3.78","3.0","-0.25","1.31","855"
"2011","Wade Davis","Rays","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","36.3 %","8.8 %","4.45","4.67","4.82","1.1","-0.02","1.38","7441"
"2016","Yordano Ventura","Royals","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","50.2 %","12.8 %","4.45","4.59","4.59","1.4","-0.22","1.44","11855"
"2001","Doug Davis","Rangers","11","10","0","30","30","186.0","5.56","3.34","0.68",".329","69.4 %","","","4.45","3.95","","3.6","-0.24","1.55","1244"
"1980","Rick Waits","Indians","13","14","0","33","33","224.1","4.37","3.29","0.72",".286","67.9 %","","","4.45","3.93","","3.0","-0.51","1.40","1013494"
"2001","Ismael Valdez","Angels","9","13","0","27","27","163.2","5.50","2.75","1.10",".301","73.9 %","","","4.45","4.48","","2.0","0.66","1.39","1283"
"1993","Mike Mussina","Orioles","14","6","0","25","25","167.2","6.28","2.36","1.07",".281","69.2 %","","","4.46","3.98","","2.8","-0.33","1.23","837"
"1984","Jeff Robinson","Giants","7","15","0","33","33","169.2","5.41","2.71","0.64",".314","65.7 %","","","4.46","3.51","","2.1","0.07","1.42","1011072"
"2001","James Baldwin","- - -","10","11","0","28","28","171.2","4.98","3.25","1.26",".291","73.0 %","","","4.46","4.97","","1.3","1.38","1.46","1064"
"1998","Steve Trachsel","Cubs","15","8","0","33","33","208.0","6.45","3.63","1.17",".283","73.2 %","","","4.46","4.72","","1.8","0.98","1.38","898"
"1982","Bob Knepper","Astros","5","15","0","29","29","173.2","5.49","3.01","0.67",".310","65.9 %","","","4.46","3.52","","1.7","-1.45","1.42","1007031"
"2001","Steve Trachsel","Mets","11","13","0","28","28","173.2","7.46","2.44","1.45",".278","71.6 %","","","4.46","4.35","","2.0","1.44","1.24","898"
"1974","Lerrin LaGrow","Tigers","8","19","0","34","34","210.0","3.56","3.26","0.86",".295","66.6 %","","","4.46","4.15","","1.9","-0.51","1.49","1007255"
"2011","Brett Myers","Astros","7","14","0","33","33","214.0","6.60","2.40","1.26",".293","70.0 %","47.9 %","13.0 %","4.46","4.24","3.76","1.7","-0.44","1.31","962"
"1975","Dave Roberts","Astros","6","14","0","27","27","185.2","4.51","3.39","0.78",".259","67.1 %","","","4.46","3.87","","1.2","-1.60","1.31","1011031"
"2001","Omar Daal","Phillies","13","7","0","32","32","185.2","5.19","2.71","1.26",".285","71.6 %","","","4.46","4.70","","1.5","0.45","1.37","646"
"1985","Chris Codiroli","Athletics","14","14","0","37","37","226.0","4.42","3.11","0.92",".270","66.5 %","","","4.46","4.10","","2.5","0.34","1.35","1002388"
"1993","Roger Clemens","Red Sox","11","14","0","29","29","191.2","7.51","3.15","0.80",".286","67.2 %","","","4.46","3.69","","3.7","-0.51","1.26","815"
"1996","Brad Radke","Twins","11","16","0","35","35","232.0","5.74","2.21","1.55",".264","70.8 %","","","4.46","4.93","","2.8","-0.89","1.24","748"
"2015","Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","48.8 %","9.2 %","4.46","3.81","4.08","2.6","-0.32","1.37","8779"
"1981","Floyd Bannister","Mariners","9","9","0","20","20","121.0","6.32","2.90","1.04",".298","71.6 %","","","4.46","3.74","","1.8","0.66","1.37","1000516"
"1993","Tim Belcher","- - -","12","11","0","33","33","207.2","5.81","3.21","0.82",".276","67.9 %","","","4.46","4.07","","2.9","-1.73","1.31","1000789"
