"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2000","Hideo Nomo","Tigers","8","12","0","31","31","189.0","8.57","4.24","1.48",".307","75.5 %","","","4.76","4.82","","2.1","-0.64","1.48","666"
"2004","Kenny Rogers","Rangers","18","9","0","35","35","211.2","5.36","2.81","1.02",".315","71.2 %","43.6 %","10.0 %","4.76","4.40","4.53","3.2","0.32","1.48","1277"
"1977","Jim Barr","Giants","12","16","0","38","38","234.1","3.73","2.15","0.69",".320","67.2 %","","","4.76","3.66","","3.1","0.19","1.46","1000606"
"1999","Livan Hernandez","Marlins","5","9","0","20","20","136.0","6.42","3.64","1.12",".327","72.1 %","","","4.76","4.59","","1.6","-0.13","1.59","1116"
"1985","Jose DeLeon","Pirates","2","18","0","25","25","153.0","8.29","5.00","0.82",".282","65.7 %","","","4.76","3.74","","1.8","-1.26","1.42","1003168"
"1985","Tim Lollar","White Sox","3","5","0","13","13","73.2","6.60","6.60","1.22",".289","73.7 %","","","4.76","5.22","","0.0","1.02","1.72","1007715"
"1974","David Clyde","Rangers","3","9","0","21","21","102.0","3.79","3.79","1.24",".301","71.9 %","","","4.76","4.90","","-0.2","0.13","1.60","1002367"
"2014","Jimmy Nelson","Brewers","2","8","0","12","12","68.0","7.41","2.51","0.79",".330","66.6 %","48.6 %","8.7 %","4.76","3.82","3.93","0.9","-0.51","1.40","10547"
"2016","Braden Shipley","Diamondbacks","3","5","0","11","11","62.1","5.49","3.61","1.88",".276","77.2 %","40.0 %","18.1 %","4.76","5.89","5.10","-0.4","0.67","1.46","15158"
"1984","Mike Scott","Astros","5","11","0","29","29","147.1","4.83","2.44","0.43",".317","58.8 %","","","4.76","3.19","","2.1","-1.52","1.43","1011691"
"2016","Andrew Cashner","Padres","4","7","0","16","16","79.1","7.60","3.40","1.47",".290","70.6 %","47.0 %","16.0 %","4.76","4.95","4.52","0.2","0.36","1.39","8782"
"1982","Ken Dayley","Braves","3","6","0","11","11","56.2","3.81","3.18","1.27",".276","70.6 %","","","4.76","4.76","","0.1","-0.40","1.45","1003097"
"1995","Doug Drabek","Astros","10","9","0","31","31","185.0","6.96","2.63","0.88",".326","67.4 %","","","4.77","3.83","","2.6","-1.49","1.40","1003473"
"2014","Mike Minor","Braves","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4 %","40.6 %","12.9 %","4.77","4.39","3.90","0.2","1.39","1.44","10021"
"2013","Erik Bedard","Astros","3","11","0","26","26","134.0","8.73","4.43","1.07",".317","70.3 %","35.6 %","9.2 %","4.77","4.27","4.48","1.6","0.77","1.49","126"
"1990","Roy Smith","Twins","5","10","0","23","23","128.1","5.26","2.52","1.19",".328","68.7 %","","","4.77","4.20","","1.2","-0.72","1.51","1012202"
"1998","Steve Avery","Red Sox","10","7","0","23","23","117.0","4.23","4.62","0.92",".281","69.8 %","","","4.77","5.15","","0.6","-0.21","1.54","1706"
"2017","Scott Feldman","Reds","7","7","0","21","21","111.1","7.52","2.83","1.70",".300","74.5 %","42.8 %","21.4 %","4.77","5.04","4.16","0.7","0.27","1.36","6283"
"2005","Carl Pavano","Yankees","4","6","0","17","17","100.0","5.04","1.62","1.53",".327","67.8 %","50.0 %","15.3 %","4.77","4.89","4.21","0.6","-0.86","1.47","790"
"2008","Bronson Arroyo","Reds","15","11","0","34","34","200.0","7.34","3.06","1.31",".314","70.1 %","41.5 %","13.1 %","4.77","4.50","4.07","2.8","0.97","1.44","978"
"1984","Steve McCatty","Athletics","7","13","0","30","30","177.1","3.20","3.60","1.22",".286","72.4 %","","","4.77","5.04","","0.2","-0.42","1.54","1008383"
"1991","Tom Gordon","Royals","5","7","0","14","14","88.2","8.93","5.48","1.32",".270","69.7 %","","","4.77","4.67","","0.3","0.36","1.48","282"
"1996","Jason Isringhausen","Mets","6","14","0","27","27","171.2","5.98","3.83","0.68",".317","66.5 %","","","4.77","4.24","","2.1","-0.19","1.53","1158"
"1993","Allen Watson","Cardinals","6","6","0","15","15","83.0","5.20","2.93","1.19",".281","65.0 %","","","4.77","4.64","","0.4","0.55","1.37","1013675"
"1994","Jamie Moyer","Orioles","5","7","0","23","23","149.0","5.26","2.30","1.39",".281","70.6 %","","","4.77","4.78","","1.9","0.13","1.32","1091"
"1992","Bert Blyleven","Angels","8","12","0","24","24","132.0","4.77","1.98","1.16",".298","67.2 %","","","4.77","4.17","","1.4","-1.15","1.35","1001098"
"1998","Mike Thurman","Expos","4","5","0","13","13","66.0","4.36","3.55","0.95",".245","64.4 %","","","4.77","4.87","","0.4","-0.26","1.30","852"
"2003","Jeff D'Amico","Pirates","9","16","0","29","29","175.1","5.13","2.16","1.18",".305","67.5 %","38.2 %","10.4 %","4.77","4.43","4.57","2.1","0.04","1.40","871"
"2001","Tomo Ohka","Expos","1","4","0","10","10","54.2","5.10","1.65","1.32",".320","71.0 %","","","4.77","4.42","","0.7","-0.13","1.37","788"
"1987","Rich Yett","Indians","2","4","0","11","11","54.2","4.28","4.28","1.98",".275","80.3 %","","","4.77","6.31","","-0.3","0.43","1.59","1014342"
"1987","Tom Candiotti","Indians","7","18","0","32","32","201.2","4.95","4.15","1.25",".253","63.0 %","","","4.78","5.02","","1.3","-1.04","1.42","1001911"
"2013","CC Sabathia","Yankees","14","13","0","32","32","211.0","7.46","2.77","1.19",".308","67.4 %","44.7 %","13.0 %","4.78","4.10","3.76","2.6","-1.05","1.37","404"
"1992","Jose DeLeon","Cardinals","2","7","0","15","15","81.0","6.33","3.44","0.78",".282","64.6 %","","","4.78","3.72","","0.8","-0.47","1.36","1003168"
"2009","Joba Chamberlain","Yankees","9","6","0","31","31","156.1","7.60","4.38","1.21",".314","71.4 %","43.1 %","12.5 %","4.78","4.84","4.51","1.6","-0.53","1.55","2692"
"2010","Jeff Karstens","Pirates","3","10","0","19","19","107.1","5.28","2.01","1.51",".307","71.5 %","43.2 %","12.7 %","4.78","4.78","4.22","0.3","0.04","1.40","5879"
"1986","Chris Welsh","Reds","6","9","0","24","24","139.1","2.58","2.58","0.58",".304","65.7 %","","","4.78","3.96","","1.6","0.30","1.46","1013772"
"1986","Scott Bankhead","Royals","6","8","0","17","17","101.2","6.73","2.48","1.06",".297","65.4 %","","","4.78","3.70","","1.7","-0.32","1.32","1000510"
"1999","Scott Karl","Brewers","11","11","0","33","33","197.2","3.37","3.14","0.96",".316","68.8 %","","","4.78","4.93","","1.8","0.54","1.59","1006703"
"2000","Jeff Suppan","Royals","10","9","0","33","33","212.2","5.33","3.39","1.48",".290","75.5 %","","","4.78","5.32","","2.0","1.17","1.46","633"
"2009","Kyle Lohse","Cardinals","6","10","0","22","22","116.2","5.86","2.78","1.23",".288","67.1 %","44.3 %","11.5 %","4.78","4.58","4.36","0.8","-1.36","1.38","739"
"2010","Justin Masterson","Indians","6","12","0","29","29","169.1","6.91","3.88","0.74",".326","67.6 %","60.3 %","10.9 %","4.78","4.09","3.94","1.9","-0.29","1.54","2038"
"1993","Bob Wickman","Yankees","8","4","0","19","19","111.0","3.97","4.38","0.97",".306","69.5 %","","","4.78","5.08","","0.5","-0.38","1.66","413"
"2016","Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.8","-0.31","1.31","16149"
"1983","Dickie Noles","Cubs","5","9","0","18","18","105.1","4.53","2.91","0.60",".309","62.7 %","","","4.78","3.61","","1.7","-0.86","1.46","1009620"
"2010","Luke French","Mariners","5","7","0","13","13","79.0","3.65","3.08","1.37",".252","71.8 %","32.3 %","9.0 %","4.78","5.34","5.44","0.0","-0.22","1.32","7529"
"1999","Aaron Sele","Rangers","18","9","0","33","33","205.0","8.17","3.07","0.92",".353","71.1 %","","","4.79","3.85","","4.9","0.74","1.53","34"
"1983","Mike Moore","Mariners","6","8","0","21","21","126.0","7.64","4.21","0.71",".322","65.5 %","","","4.79","3.56","","2.4","-0.15","1.49","1009122"
"1975","Roric Harrison","Indians","7","7","0","19","19","126.0","3.71","3.29","0.64",".286","66.5 %","","","4.79","3.88","","1.6","-0.17","1.45","1005430"
"2002","Ryan Dempster","Marlins","5","8","0","18","18","120.1","6.51","4.11","0.90",".317","71.3 %","39.6 %","9.1 %","4.79","4.36","4.58","1.1","0.59","1.50","517"
"1997","Mike Morgan","Reds","9","12","0","30","30","161.2","5.73","2.62","0.72",".294","63.8 %","","","4.79","3.90","","2.7","-0.91","1.31","67"
"2002","Pete Walker","Blue Jays","9","5","0","20","20","114.2","5.49","3.22","1.18",".289","69.2 %","40.7 %","11.3 %","4.79","4.59","4.50","1.2","0.44","1.40","1325"
"2016","Ryan Vogelsong","Pirates","2","6","0","14","14","67.2","6.92","3.99","1.20",".275","65.6 %","40.2 %","11.0 %","4.79","4.80","5.09","0.4","-0.17","1.40","1011"
"2006","Luke Hudson","Royals","6","3","0","15","15","88.1","5.60","3.06","0.71",".299","65.7 %","48.1 %","8.5 %","4.79","4.05","4.33","1.4","0.50","1.37","1542"
"2017","Clayton Richard","Padres","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6 %","59.2 %","19.4 %","4.79","4.23","3.76","2.3","0.78","1.52","3551"
"1998","Kevin Tapani","Cubs","19","9","0","34","34","218.0","5.61","2.56","1.24",".299","71.4 %","","","4.79","4.60","","2.1","-0.20","1.39","1012824"
"2002","Pedro Astacio","Mets","12","11","0","31","31","191.2","7.14","2.96","1.50",".283","72.9 %","41.1 %","13.9 %","4.79","4.78","4.28","1.0","0.26","1.33","862"
"1994","Scott Sanderson","White Sox","8","3","0","14","14","82.2","3.70","1.09","1.63",".289","68.9 %","","","4.79","5.10","","0.7","0.26","1.32","1011422"
"2000","A.J. Burnett","Marlins","3","7","0","13","13","82.2","6.21","4.79","0.87",".285","69.7 %","","","4.79","4.68","","0.9","-0.07","1.50","512"
"2016","Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","-0.28","1.41","10587"
"1983","Mike LaCoss","Astros","5","6","0","17","17","103.1","3.57","3.31","0.78",".278","61.3 %","","","4.79","4.26","","0.3","0.26","1.41","1007240"
"2009","Sean West","Marlins","8","6","0","20","20","103.1","6.10","3.83","0.96",".307","68.2 %","40.2 %","8.0 %","4.79","4.49","4.86","1.0","0.45","1.54","4393"
"1990","Pete Smith","Braves","5","6","0","13","13","77.0","6.55","2.81","1.29",".280","65.4 %","","","4.79","4.15","","0.8","-0.48","1.31","1012191"
"1997","Allen Watson","Angels","12","12","0","34","34","199.0","6.38","3.30","1.63",".291","72.6 %","","","4.79","5.26","","1.1","0.00","1.45","1013675"
"1999","Pat Hentgen","Blue Jays","11","12","0","34","34","199.0","5.34","2.94","1.45",".296","71.7 %","","","4.79","5.06","","1.9","-0.36","1.46","145"
"2015","Matt Wisler","Braves","8","8","0","19","19","107.0","5.89","3.28","1.35",".302","73.6 %","33.5 %","10.7 %","4.79","4.95","5.07","0.1","1.25","1.48","12804"
"1975","Dick Pole","Red Sox","3","6","0","11","11","71.1","4.42","3.03","1.14",".277","69.8 %","","","4.79","4.30","","0.6","-1.02","1.39","1010418"
"2001","Kevin Jarvis","Padres","12","11","0","32","32","193.1","6.19","2.28","1.72",".260","71.1 %","","","4.79","5.00","","0.8","1.41","1.23","1037"
"1994","David Nied","Rockies","9","7","0","22","22","122.0","5.46","3.47","1.11",".307","70.7 %","","","4.80","4.77","","1.1","0.68","1.51","1009577"
"1989","Andy Hawkins","Yankees","15","15","0","34","34","208.1","4.23","3.28","0.99",".305","67.1 %","","","4.80","4.44","","1.1","-0.34","1.51","1005514"
"2000","Kerry Wood","Cubs","8","7","0","23","23","137.0","8.67","5.72","1.12",".265","71.1 %","","","4.80","4.92","","1.4","0.58","1.45","304"
"1974","Tom Dettore","Cubs","2","5","0","9","9","50.2","5.86","4.09","0.53",".318","61.4 %","","","4.80","3.64","","0.8","-0.24","1.58","1003237"
"1997","Dave Burba","Reds","11","10","0","27","27","155.2","7.23","4.16","1.21",".288","72.0 %","","","4.80","4.82","","1.1","-0.04","1.45","1239"
"1998","Mike Remlinger","Reds","7","15","0","28","28","155.2","7.92","4.68","1.33",".301","71.8 %","","","4.80","4.94","","1.0","-0.13","1.52","111"
"2001","Pat Rapp","Angels","5","12","0","28","28","165.0","4.25","3.76","1.04",".268","67.7 %","","","4.80","4.89","","1.3","-1.41","1.41","1010700"
"1986","Roger Mason","Giants","3","4","0","11","11","60.0","6.45","4.50","0.75",".282","65.9 %","","","4.80","4.07","","0.5","-0.29","1.43","1008222"
"1991","Danny Cox","Phillies","4","6","0","17","17","90.0","4.00","3.60","1.20",".260","67.2 %","","","4.80","4.93","","-0.1","0.30","1.40","1002695"
"2016","Matt Andriese","Rays","7","7","0","19","19","105.0","7.71","1.89","1.29",".325","69.2 %","42.4 %","11.9 %","4.80","3.95","4.09","1.7","-0.23","1.33","12022"
"1991","Allan Anderson","Twins","5","9","0","22","22","120.0","3.08","2.93","1.50",".267","70.1 %","","","4.80","5.41","","-0.3","-0.05","1.43","1000216"
"1980","Wayne Garland","Indians","6","9","0","20","20","129.1","2.99","3.06","0.97",".283","68.8 %","","","4.80","4.63","","0.7","0.04","1.46","1004538"
"1990","John Mitchell","Orioles","6","6","0","17","17","99.1","3.35","3.71","0.63",".309","69.0 %","","","4.80","4.28","","0.8","0.22","1.58","1009003"
"1982","Pat Zachry","Mets","4","6","0","16","16","99.1","4.53","4.08","0.63",".321","68.3 %","","","4.80","3.99","","0.7","0.07","1.63","1014407"
"1999","Ken Hill","Angels","4","11","0","22","22","123.2","5.46","5.17","1.02",".290","72.1 %","","","4.80","5.21","","1.2","0.03","1.58","1005827"
"2005","Shawn Estes","Diamondbacks","7","8","0","21","21","123.2","4.58","3.27","1.09",".287","69.4 %","50.2 %","13.5 %","4.80","4.77","4.43","0.8","-0.50","1.43","873"
"2000","Dan Reichert","Royals","5","6","0","18","18","108.2","4.89","5.22","0.99",".293","70.0 %","","","4.80","5.31","","1.1","0.94","1.64","624"
"1977","Rick Wise","Red Sox","9","5","0","20","20","108.2","5.63","2.24","1.16",".317","72.1 %","","","4.80","3.99","","1.6","0.12","1.42","1014155"
"2009","Justin Masterson","Indians","1","7","0","10","10","54.1","7.95","5.63","0.83",".316","66.3 %","58.6 %","10.4 %","4.80","4.51","4.48","0.6","0.18","1.62","2038"
"2011","Ryan Dempster","Cubs","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.5","0.18","1.45","517"
"1981","Fergie Jenkins","Rangers","5","7","0","16","16","93.2","5.86","3.36","1.25",".328","74.2 %","","","4.80","4.22","","0.4","1.43","1.59","1006388"
"1998","Cal Eldred","Brewers","4","8","0","23","23","133.0","5.82","4.13","0.95",".327","69.2 %","","","4.80","4.68","","1.1","0.79","1.64","1653"
"2006","Mike O'Connor","Nationals","3","8","0","20","20","103.0","5.16","3.93","1.22",".250","68.3 %","36.4 %","9.4 %","4.81","5.28","5.55","0.5","-0.14","1.36","6457"
"1999","Scott Erickson","Orioles","15","12","0","34","34","230.1","4.14","3.87","1.05",".289","71.8 %","","","4.81","5.17","","2.0","0.71","1.49","137"
"1982","Roger Erickson","Yankees","4","5","0","11","11","63.2","4.38","2.26","0.71",".329","68.5 %","","","4.81","3.52","","1.1","0.43","1.51","1003812"
"1999","Gil Heredia","Athletics","13","8","0","33","33","200.1","5.26","1.53","0.99",".307","63.1 %","","","4.81","4.02","","4.2","-0.66","1.31","1005686"
"2007","Jason Hirsh","Rockies","5","7","0","19","19","112.1","6.01","3.85","1.44",".250","70.4 %","30.2 %","10.1 %","4.81","5.32","5.24","0.9","-0.99","1.34","6293"
"1983","Charlie Puleo","Reds","6","12","0","24","24","136.2","4.48","5.53","0.99",".272","71.9 %","","","4.81","5.14","","-0.4","-0.31","1.60","1010565"
"2011","Tyler Chatwood","Angels","6","11","0","25","25","136.2","4.74","4.61","0.86",".323","71.8 %","46.7 %","9.2 %","4.81","4.88","4.95","0.1","0.78","1.67","4338"
"1998","John Thomson","Rockies","8","11","0","26","26","161.0","5.93","2.74","1.17",".305","71.1 %","","","4.81","4.47","","2.6","0.33","1.39","453"
"1998","Kirt Ojala","Marlins","1","7","0","13","13","73.0","5.18","4.44","1.36",".273","66.9 %","","","4.81","5.51","","-0.1","0.22","1.53","1009755"
"1996","Mike Mussina","Orioles","19","11","0","36","36","243.1","7.55","2.55","1.15",".318","68.0 %","","","4.81","4.04","","5.3","-1.15","1.37","837"
"1992","Anthony Young","Mets","1","7","0","13","13","73.0","5.55","1.97","0.62",".354","61.5 %","","","4.81","3.10","","1.3","-0.34","1.52","1014362"
"2003","Andy Good","Diamondbacks","4","2","0","10","10","58.0","5.74","2.02","2.02",".258","72.7 %","40.5 %","17.1 %","4.81","5.50","4.49","0.2","0.15","1.26","1690"
"2008","Johnny Cueto","Reds","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5 %","38.6 %","13.9 %","4.81","4.90","4.31","1.5","0.13","1.41","6893"
"2017","Ty Blach","Giants","8","12","0","24","24","149.2","4.21","2.10","1.02",".295","66.4 %","47.2 %","10.5 %","4.81","4.40","4.85","1.3","-0.28","1.36","14361"
"2009","Randy Johnson","Giants","8","6","0","17","17","91.2","7.85","3.04","1.77",".276","73.4 %","46.3 %","18.9 %","4.81","4.95","3.76","0.3","1.19","1.32","60"
"2016","Matt Boyd","Tigers","6","5","0","18","18","91.2","7.76","2.45","1.67",".292","72.9 %","37.4 %","13.3 %","4.81","4.78","4.70","0.9","0.40","1.31","15440"
"2000","Steve Parris","Reds","12","17","0","33","33","192.2","5.47","3.32","1.40",".308","74.2 %","","","4.81","5.11","","1.9","0.59","1.55","1316"
"2000","Scott Elarton","Astros","17","7","0","30","30","192.2","6.12","3.92","1.35",".279","69.1 %","","","4.81","5.13","","1.7","1.19","1.46","426"
"1997","Mike Oquist","Athletics","4","5","0","17","17","101.0","6.33","3.56","1.16",".283","70.7 %","","","4.81","4.74","","1.0","-0.68","1.40","1009828"
"1984","Chris Codiroli","Athletics","6","4","0","14","14","67.1","4.28","2.54","1.47",".302","66.6 %","","","4.81","4.92","","0.1","-0.62","1.50","1002388"
"2010","Jason Hammel","Rockies","10","9","0","30","30","177.2","7.14","2.38","0.91",".328","68.6 %","46.7 %","9.7 %","4.81","3.70","3.66","3.2","0.34","1.40","4538"
"2010","Kyle Kendrick","Phillies","11","10","0","31","31","177.2","4.15","2.43","1.32",".284","68.4 %","44.3 %","11.0 %","4.81","4.92","4.64","0.4","-0.62","1.37","6230"
"2000","Todd Ritchie","Pirates","9","8","0","31","31","187.0","5.97","2.45","1.25",".303","66.9 %","","","4.81","4.48","","2.7","-0.50","1.39","253"
"1991","Andy Hawkins","Athletics","4","4","0","14","14","76.2","4.58","4.23","0.59",".255","66.7 %","","","4.81","4.29","","0.7","-0.62","1.36","1005514"
"1999","Andy Benes","Diamondbacks","13","12","0","32","32","196.1","6.37","3.76","1.51",".292","72.5 %","","","4.81","5.22","","1.4","0.33","1.51","1144"
"2000","John Burkett","Braves","9","4","0","22","22","119.2","7.30","3.53","0.75",".359","70.8 %","","","4.81","3.88","","2.5","-0.34","1.63","179"
"2012","Aaron Laffey","Blue Jays","4","6","0","16","16","86.0","4.29","3.14","1.47",".271","70.2 %","50.2 %","16.1 %","4.81","5.48","4.85","-0.1","-0.42","1.40","6248"
"2015","Charlie Morton","Pirates","9","9","0","23","23","129.0","6.70","2.86","0.91",".309","65.8 %","57.3 %","14.9 %","4.81","4.19","3.87","1.0","-0.03","1.38","4676"
"1985","Neal Heaton","Indians","9","16","0","33","33","200.0","3.51","3.42","0.81",".308","70.1 %","","","4.82","4.32","","2.0","1.34","1.56","1005568"
"1994","Armando Reynoso","Rockies","3","4","0","9","9","52.1","4.30","3.78","0.86",".292","69.3 %","","","4.82","5.02","","0.3","-0.08","1.45","72"
"1997","Rick Helling","Rangers","3","3","0","8","8","52.1","7.39","3.61","0.86",".277","64.5 %","","","4.82","4.03","","1.0","-0.91","1.28","58"
"2016","Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","45.8 %","17.0 %","4.82","3.80","3.30","3.2","0.32","1.35","5372"
"1995","Pedro Astacio","Dodgers","1","6","0","11","11","61.2","6.28","3.21","1.02",".304","67.3 %","","","4.82","4.40","","0.5","-0.13","1.41","862"
"2008","Zach Duke","Pirates","5","14","0","31","31","185.0","4.23","2.29","0.92",".315","67.2 %","48.2 %","9.3 %","4.82","4.40","4.52","2.0","-0.32","1.50","3840"
"2017","Martin Perez","Rangers","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6 %","47.3 %","13.3 %","4.82","4.65","4.70","1.9","0.23","1.54","6902"
"1996","Mark Langston","Angels","6","5","0","18","18","123.1","6.06","3.28","1.31",".265","68.9 %","","","4.82","4.87","","1.7","-1.12","1.31","1007323"
"1999","David Wells","Blue Jays","17","10","0","34","34","231.2","6.57","2.41","1.24",".298","67.6 %","","","4.82","4.35","","3.9","-0.57","1.33","855"
"2004","Jon Garland","White Sox","12","11","0","33","33","216.2","4.65","3.12","1.41",".268","70.0 %","45.5 %","13.3 %","4.82","5.15","4.78","1.9","-0.47","1.36","232"
"1977","Stan Bahnsen","Expos","8","9","0","22","22","127.0","4.11","2.69","0.99",".292","64.6 %","","","4.82","4.16","","1.0","-0.93","1.41","1000414"
"1993","Frank Castillo","Cubs","5","8","0","25","25","136.1","5.35","2.51","1.25",".307","69.4 %","","","4.82","4.60","","1.0","0.16","1.42","180"
"2011","Carlos Zambrano","Cubs","9","7","0","24","24","145.2","6.24","3.46","1.17",".298","71.7 %","42.4 %","11.3 %","4.82","4.59","4.34","0.7","0.55","1.44","305"
"2006","Kris Benson","Orioles","11","12","0","30","30","183.0","4.33","2.85","1.62",".279","73.0 %","41.5 %","13.9 %","4.82","5.59","5.08","0.6","0.99","1.40","982"
"2011","Jeff Francis","Royals","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","47.1 %","8.5 %","4.82","4.10","4.29","1.9","-0.27","1.44","4684"
"1998","Trey Moore","Expos","2","5","0","11","11","56.0","4.82","2.25","0.80",".327","67.1 %","","","4.82","4.03","","0.9","0.04","1.52","1009130"
"1992","Mike Gardiner","Red Sox","2","8","0","18","18","102.2","5.61","3.86","0.79",".281","62.2 %","","","4.82","3.99","","1.2","-1.42","1.41","1004516"
"2011","Phil Coke","Tigers","1","7","0","14","14","74.2","4.46","3.62","0.24",".307","59.0 %","41.0 %","2.1 %","4.82","3.67","4.95","1.2","-0.93","1.49","5535"
"2012","Jon Lester","Red Sox","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6 %","49.2 %","13.9 %","4.82","4.11","3.82","2.5","-0.50","1.38","4930"
"2015","Tanner Roark","Nationals","3","4","0","12","12","65.1","4.96","1.93","1.65",".292","76.1 %","46.2 %","16.7 %","4.82","5.29","4.53","-0.3","0.10","1.35","8753"
"1989","Pete Smith","Braves","5","14","0","27","27","140.0","7.26","3.66","0.84",".309","64.6 %","","","4.82","3.58","","2.0","-0.49","1.44","1012191"
"1998","Bill Pulsipher","Brewers","3","4","0","10","10","56.0","5.79","4.18","0.96",".314","72.9 %","","","4.82","4.69","","0.5","0.52","1.55","842"
"2008","Kason Gabbard","Rangers","2","3","0","12","12","56.0","5.30","6.27","0.80",".319","70.1 %","64.7 %","12.2 %","4.82","5.26","5.06","0.1","-0.11","1.84","3418"
"2013","Andre Rienzo","White Sox","2","3","0","10","10","56.0","6.11","4.50","1.77",".257","73.3 %","47.8 %","18.3 %","4.82","5.85","4.76","-0.5","0.20","1.48","3507"
"2011","Kevin Correia","Pirates","12","11","0","26","26","153.0","4.53","2.29","1.41",".293","69.1 %","45.5 %","12.7 %","4.82","4.86","4.37","0.0","-0.60","1.40","1767"
"1977","Doc Medich","Athletics","9","6","0","25","25","143.2","4.51","3.01","1.19",".273","64.8 %","","","4.82","4.52","","1.0","-0.44","1.40","1008714"
"2015","Joe Kelly","Red Sox","10","6","0","25","25","134.1","7.37","3.28","1.00",".320","69.3 %","45.6 %","12.2 %","4.82","4.18","4.08","1.2","0.32","1.44","9761"
"2000","Sidney Ponson","Orioles","9","13","0","32","32","222.0","6.16","3.36","1.22",".281","68.7 %","","","4.82","4.66","","3.2","-0.24","1.38","161"
"2006","Tomo Ohka","Brewers","4","5","0","18","18","97.0","4.64","3.25","1.11",".270","66.0 %","39.2 %","9.6 %","4.82","4.96","5.17","0.9","0.36","1.37","788"
"2005","Brandon Backe","Astros","10","8","0","25","25","147.1","5.93","3.85","1.16",".285","70.9 %","40.8 %","10.7 %","4.83","4.74","4.73","1.1","0.12","1.45","1529"
"1998","Bob Tewksbury","Twins","7","13","0","25","25","147.1","3.60","1.16","1.16",".292","67.5 %","","","4.83","4.50","","1.9","-0.30","1.30","1012941"
"1984","Bill Krueger","Athletics","10","10","0","24","24","138.0","3.91","5.28","0.59",".302","64.3 %","","","4.83","4.55","","0.8","0.32","1.69","1007175"
"1989","Jose Bautista","Orioles","3","4","0","10","10","59.2","2.72","1.81","1.81",".244","73.4 %","","","4.83","5.43","","-0.3","-0.67","1.22","1000694"
"2002","John Halama","Mariners","4","1","0","10","10","50.1","5.19","2.86","1.07",".348","72.8 %","46.4 %","11.5 %","4.83","4.31","4.19","0.5","-0.13","1.67","1080"
"2012","Jerome Williams","Angels","6","8","0","15","15","91.1","6.31","2.66","0.99",".309","66.7 %","55.1 %","12.3 %","4.83","4.10","3.98","0.9","-0.60","1.37","1137"
"2005","Brian Lawrence","Padres","7","15","0","33","33","195.2","5.01","2.62","0.83",".294","68.2 %","46.7 %","8.4 %","4.83","4.14","4.46","2.0","-0.72","1.37","1045"
"1985","Ron Robinson","Reds","4","6","0","12","12","72.2","6.81","2.35","0.99",".317","64.9 %","","","4.83","3.43","","1.2","-0.98","1.35","1011076"
"1999","Darren Dreifort","Dodgers","13","13","0","29","29","177.0","7.02","3.86","1.02",".297","66.7 %","","","4.83","4.45","","2.5","-0.64","1.42","647"
"1987","Greg Harris","Rangers","4","6","0","19","19","104.1","5.69","3.62","1.04",".307","64.1 %","","","4.83","4.37","","1.5","0.18","1.53","1005415"
"2012","J.A. Happ","Astros","7","9","0","18","18","104.1","8.45","3.36","1.47",".315","73.3 %","46.9 %","14.8 %","4.83","4.48","3.98","0.7","1.31","1.45","7410"
"1999","Kevin Tapani","Cubs","6","12","0","23","23","136.0","4.83","2.18","0.79",".296","62.5 %","","","4.83","4.02","","2.6","-0.76","1.35","1012824"
"2000","Mark Redman","Twins","11","9","0","24","24","136.0","7.08","2.71","1.32",".320","73.2 %","","","4.83","4.42","","2.2","0.57","1.43","491"
"1993","John Dopson","Red Sox","7","9","0","28","28","149.0","5.19","3.32","0.97",".298","67.1 %","","","4.83","4.38","","1.7","-0.49","1.46","1003404"
"2002","Paul Wilson","Devil Rays","6","12","0","30","30","193.2","5.16","3.11","1.35",".301","72.0 %","41.3 %","12.8 %","4.83","5.00","4.67","1.2","0.18","1.48","1234"
"1991","Ricky Bones","Padres","4","6","0","11","11","54.0","5.17","3.00","0.50",".297","59.3 %","","","4.83","3.43","","0.9","-0.90","1.39","1001161"
"1992","Scott Scudder","Indians","6","10","0","22","22","108.0","5.42","4.50","0.75",".322","64.2 %","","","4.83","4.22","","0.9","1.01","1.69","1011699"
"1978","Jim Umbarger","Rangers","2","5","0","9","9","54.0","4.17","3.50","1.17",".292","71.0 %","","","4.83","4.57","","0.1","0.84","1.52","1013276"
