"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1989","Brad Havens","Tigers","1","1","0","12","0","20.0","6.75","5.85","1.35",".295","81.8 %","","","4.50","5.46","","-0.4","-0.95","1.70","1005507"
"2004","Jeremy Affeldt","Royals","3","1","13","30","0","30.0","8.40","3.90","0.90",".326","68.6 %","47.8 %","10.7 %","4.50","3.78","3.81","0.4","0.15","1.50","583"
"2012","Vicente Padilla","Red Sox","4","1","1","56","0","50.0","9.18","2.70","1.26",".366","75.9 %","44.1 %","13.2 %","4.50","3.95","3.69","0.3","0.74","1.48","964"
"1975","Ozzie Osborn","White Sox","3","0","0","24","0","58.0","5.90","5.74","0.31",".307","71.9 %","","","4.50","3.74","","0.2","0.04","1.62","1009870"
"2014","C.C. Lee","Indians","1","1","0","37","0","28.0","8.36","3.86","0.96",".325","73.5 %","41.7 %","10.0 %","4.50","4.28","4.21","-0.1","-0.44","1.50","5177"
"2010","Hideki Okajima","Red Sox","4","4","0","56","0","46.0","6.46","3.91","1.17",".344","77.9 %","34.9 %","9.4 %","4.50","4.64","4.65","0.1","-1.04","1.72","7763"
"2015","Mike Dunn","Marlins","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9 %","38.7 %","11.1 %","4.50","3.89","3.92","0.1","-0.33","1.39","9948"
"2009","Phil Coke","Yankees","4","3","2","72","0","60.0","7.35","3.00","1.50",".215","60.8 %","35.4 %","13.5 %","4.50","4.68","4.13","0.2","0.41","1.07","5535"
"2005","Julio Santana","Brewers","3","5","1","41","0","42.0","10.50","4.07","1.29",".272","71.8 %","33.6 %","11.8 %","4.50","3.90","3.72","0.5","-0.37","1.26","496"
"1993","Lee Smith","Cardinals","2","4","43","54","0","50.0","8.82","1.62","1.98",".277","77.5 %","","","4.50","4.43","","-0.2","0.11","1.16","1012175"
"1984","Dennis Lamp","Blue Jays","5","7","9","52","0","64.0","4.50","4.50","0.84",".301","69.0 %","","","4.50","4.53","","-0.3","-0.46","1.66","1007284"
"1987","Scott Bailes","Indians","2","1","6","22","0","28.0","6.43","1.93","1.29",".343","73.6 %","","","4.50","4.05","","0.3","0.53","1.57","1000430"
"1995","Graeme Lloyd","Brewers","0","5","4","33","0","32.0","3.66","2.25","1.13",".235","65.8 %","","","4.50","4.67","","0.1","-0.03","1.13","783"
"1996","Angel Miranda","Brewers","4","1","1","34","0","48.0","7.50","4.88","0.94",".315","75.0 %","","","4.50","4.55","","0.4","0.10","1.63","1008990"
"2004","Mark Malaska","Red Sox","1","1","0","19","0","20.0","5.40","5.40","0.90",".288","73.7 %","39.4 %","7.7 %","4.50","5.10","5.65","-0.1","0.26","1.65","1769"
"1976","Mike Barlow","Astros","2","2","0","16","0","22.0","4.50","6.95","0.00",".342","70.5 %","","","4.50","3.95","","-0.1","-0.71","2.00","1000553"
"2011","Yoshinori Tateyama","Rangers","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6 %","38.7 %","16.0 %","4.50","4.32","3.38","0.1","0.76","1.09","11651"
"2004","Jason Christiansen","Giants","4","3","3","60","0","36.0","5.50","6.50","0.75",".274","73.1 %","52.2 %","9.1 %","4.50","5.33","5.55","-0.6","-0.28","1.67","1111"
"2000","Mark Guthrie","Devil Rays","1","1","0","34","0","32.0","7.31","5.06","1.13",".299","72.7 %","","","4.50","4.82","","0.1","-0.43","1.59","876"
"2013","Fernando Salas","Cardinals","0","3","0","27","0","28.0","7.07","1.93","0.96",".279","63.8 %","32.2 %","6.5 %","4.50","3.62","4.47","0.1","-0.70","1.18","4971"
"2009","Jason Bergmann","Nationals","2","4","0","56","0","48.0","7.50","4.69","1.31",".312","73.3 %","35.5 %","11.1 %","4.50","5.08","4.90","-0.1","0.62","1.56","4640"
"2014","Randy Choate","Cardinals","2","2","0","61","0","36.0","8.00","3.25","0.50",".260","64.0 %","61.1 %","9.5 %","4.50","3.58","3.58","0.2","0.02","1.11","813"
"2009","Brian Shouse","Rays","1","1","0","45","0","28.0","5.46","2.25","1.61",".286","75.8 %","61.3 %","33.3 %","4.50","5.17","3.55","-0.3","0.62","1.36","630"
"1974","Tom Burgmeier","Twins","5","3","4","50","0","91.2","3.34","2.55","0.69",".272","67.2 %","","","4.52","3.75","","0.2","1.18","1.29","1001668"
"1979","Rollie Fingers","Padres","9","9","13","54","0","83.2","6.99","3.98","0.75",".321","68.8 %","","","4.52","3.63","","0.3","-0.77","1.53","1004051"
"2000","Paul Quantrill","Blue Jays","2","5","1","68","0","83.2","5.06","2.69","0.75",".325","70.0 %","","","4.52","4.07","","0.9","-0.33","1.49","669"
"2008","Manny Corpas","Rockies","3","4","4","76","0","79.2","5.65","2.60","0.79",".326","71.2 %","49.6 %","9.6 %","4.52","3.96","4.03","0.7","-1.30","1.46","2807"
"1979","John D'Acquisto","Padres","5","7","2","40","0","75.2","6.90","6.78","0.83",".277","69.1 %","","","4.52","4.70","","-0.9","-0.90","1.67","1002919"
"2010","Matt Albers","Orioles","5","3","0","62","0","75.2","5.83","4.04","0.71",".303","69.1 %","56.3 %","8.6 %","4.52","4.24","4.34","0.1","-0.15","1.48","4300"
"2016","Brandon Maurer","Padres","0","5","13","71","0","69.2","9.30","2.97","0.90",".296","66.1 %","37.8 %","8.3 %","4.52","3.46","4.16","0.8","-1.04","1.26","4878"
"2009","Sean Green","Mets","1","4","1","79","0","69.2","6.98","4.65","0.65",".278","70.6 %","66.2 %","12.2 %","4.52","4.42","4.26","-0.2","-0.68","1.44","3001"
"1982","Tom Brennan","Indians","2","1","2","26","0","67.2","4.79","1.20","0.80",".318","63.4 %","","","4.52","3.29","","0.8","-0.37","1.33","1001392"
"2006","Ken Ray","Braves","1","1","5","69","0","67.2","6.65","5.05","1.20",".282","74.4 %","36.9 %","10.0 %","4.52","5.08","5.22","-0.2","-0.40","1.54","1986"
"1987","Pat Perry","Cardinals","4","2","1","45","0","65.2","4.52","2.88","0.96",".228","62.5 %","","","4.52","4.30","","-0.1","-1.53","1.14","1010215"
"1998","Eddie Guardado","Twins","3","1","0","79","0","65.2","7.26","3.84","1.37",".287","75.0 %","","","4.52","4.78","","0.0","0.76","1.43","727"
"2013","Drew Storen","Nationals","4","2","3","68","0","61.2","8.46","2.77","1.02",".319","67.8 %","40.9 %","9.9 %","4.52","3.62","3.71","0.2","1.01","1.36","6983"
"2009","Manny Delcarmen","Red Sox","5","2","0","64","0","59.2","6.64","5.13","0.75",".309","71.6 %","42.5 %","6.4 %","4.53","4.62","5.25","0.0","0.22","1.64","3180"
"1988","Mark Portugal","Twins","3","3","3","26","0","57.2","4.84","2.65","1.72",".269","76.7 %","","","4.53","5.11","","-0.7","-0.30","1.34","1010460"
"2015","Craig Breslow","Red Sox","0","3","1","43","0","55.2","6.79","3.40","1.62",".308","76.1 %","34.9 %","12.2 %","4.53","5.20","5.04","-0.6","-1.30","1.49","4363"
"2008","Masa Kobayashi","Indians","4","5","6","57","0","55.2","5.66","2.26","1.29",".306","72.7 %","50.3 %","14.5 %","4.53","4.55","3.99","-0.1","-2.13","1.42","3276"
"1988","Ricky Horton","White Sox","3","4","2","43","0","55.2","3.07","2.91","0.32",".294","64.3 %","","","4.53","3.58","","0.3","-1.02","1.40","1006036"
"2001","Greg Swindell","Diamondbacks","2","6","2","64","0","53.2","7.04","1.34","2.01",".257","75.8 %","","","4.53","4.84","","-0.1","0.13","1.10","76"
"2014","Shawn Kelley","Yankees","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8 %","33.6 %","8.9 %","4.53","3.02","3.10","0.8","-0.23","1.26","7773"
"2007","John Grabow","Pirates","3","2","1","63","0","51.2","7.32","3.31","1.05",".313","72.5 %","49.7 %","11.5 %","4.53","4.28","4.04","0.3","0.45","1.45","1848"
"2016","Felipe Rivero","Nationals","0","3","1","47","0","49.2","9.60","2.72","0.72",".310","64.5 %","48.5 %","9.5 %","4.53","3.27","3.63","0.7","0.38","1.17","12076"
"2016","Daniel Coulombe","Athletics","3","1","0","35","0","47.2","10.20","3.21","1.13",".267","65.8 %","62.2 %","24.0 %","4.53","3.59","2.82","0.3","-1.61","1.13","13293"
"1993","Rich Gossage","Athletics","4","5","1","39","0","47.2","7.55","4.91","1.13",".307","76.9 %","","","4.53","4.65","","-0.1","0.44","1.57","1004894"
"1997","Dane Johnson","Athletics","4","1","2","38","0","45.2","8.47","6.11","0.79",".328","70.7 %","","","4.53","4.53","","0.1","-0.98","1.75","1006443"
"1980","Dick Drago","Red Sox","4","5","3","36","0","91.1","4.24","3.45","1.28",".257","71.6 %","","","4.53","4.98","","-0.8","-0.77","1.37","1003475"
"1978","Pablo Torrealba","White Sox","1","3","1","22","0","45.2","3.74","5.72","0.79",".321","70.7 %","","","4.53","4.99","","-0.7","-1.53","1.88","1013135"
"2008","Troy Percival","Rays","2","1","28","50","0","45.2","7.49","5.32","1.77",".168","69.8 %","23.0 %","10.7 %","4.53","5.87","5.73","-0.8","-0.02","1.23","29"
"1997","Mike Munoz","Rockies","3","3","2","64","0","45.2","5.12","2.56","0.79",".322","67.3 %","","","4.53","3.96","","0.6","0.53","1.42","1009328"
"2003","Jay Witasick","Padres","3","7","2","46","0","45.2","8.28","4.93","1.18",".281","73.8 %","51.2 %","16.2 %","4.53","4.61","4.08","-0.2","0.29","1.47","1138"
"1985","Pete Ladd","Brewers","0","0","2","29","0","45.2","4.34","1.97","0.99",".325","69.8 %","","","4.53","3.93","","0.1","0.43","1.49","1007245"
"1990","Cecilio Guante","Indians","2","2","0","25","0","43.2","5.98","3.50","1.65",".200","73.5 %","","","4.53","5.17","","-0.6","-0.63","1.15","1005113"
"2017","Juan Minaya","White Sox","3","2","9","40","0","43.2","10.51","4.12","1.44",".304","76.6 %","35.2 %","15.2 %","4.53","4.55","4.34","0.1","0.76","1.33","10341"
"1997","Darrell May","Angels","1","1","0","27","0","43.2","7.21","4.12","1.03",".301","72.4 %","","","4.53","4.37","","0.2","0.31","1.49","613"
"2000","Dennys Reyes","Reds","2","1","0","62","0","43.2","7.42","5.98","1.03",".295","63.6 %","","","4.53","5.03","","0.0","-0.35","1.65","444"
"1993","Doug Jones","Astros","4","10","26","71","0","85.1","6.96","2.21","0.74",".337","69.4 %","","","4.54","3.42","","0.8","-0.60","1.44","1006552"
"1981","Enrique Romo","Pirates","1","3","9","33","0","41.2","4.97","3.89","1.08",".302","65.5 %","","","4.54","4.35","","-0.4","0.04","1.56","1011175"
"2013","Manny Corpas","Rockies","1","2","0","31","0","41.2","6.48","3.46","1.08",".278","72.0 %","44.9 %","12.5 %","4.54","4.39","4.14","0.0","0.38","1.34","2807"
"2005","Ricky Bottalico","Brewers","2","2","2","40","0","41.2","6.26","4.10","1.51",".279","74.3 %","48.1 %","14.9 %","4.54","5.40","4.77","-0.5","-0.19","1.49","948"
"2007","Andrew Brown","Athletics","3","3","0","33","0","41.2","9.29","3.67","0.22",".325","65.4 %","40.7 %","2.2 %","4.54","2.93","4.00","0.7","-1.18","1.32","2115"
"1987","Keith Atherton","Twins","7","5","2","59","0","79.1","5.79","3.40","1.13",".281","68.3 %","","","4.54","4.51","","0.2","0.96","1.40","1000348"
"1987","Greg Cadaret","Athletics","6","2","0","29","0","39.2","6.81","5.45","1.36",".270","74.6 %","","","4.54","5.22","","-0.3","-0.13","1.54","1001810"
"2002","Mike Buddie","Brewers","1","2","0","25","0","39.2","6.35","4.76","1.13",".315","73.8 %","55.1 %","18.5 %","4.54","4.85","4.16","-0.1","-0.30","1.69","678"
"1990","Mike Jackson","Mariners","5","7","3","63","0","77.1","8.03","5.12","0.93",".260","68.8 %","","","4.54","4.15","","0.1","-1.15","1.40","732"
"2000","Ricky Bones","Marlins","2","3","0","56","0","77.1","6.87","3.14","0.70",".342","70.1 %","","","4.54","3.78","","0.9","0.25","1.56","1001161"
"2010","Garrett Olson","Mariners","0","3","1","35","0","37.2","7.41","3.58","1.43",".300","76.1 %","37.1 %","11.8 %","4.54","4.70","4.28","-0.2","0.12","1.51","9889"
"1994","Scott Bankhead","Red Sox","3","2","0","27","0","37.2","5.97","2.87","1.19",".254","64.1 %","","","4.54","4.48","","0.2","-0.15","1.22","1000510"
"2006","Logan Kensing","Marlins","1","3","1","37","0","37.2","10.75","4.54","1.43",".273","75.7 %","28.6 %","14.0 %","4.54","4.58","4.12","0.1","-0.88","1.30","6166"
"1993","Bob Scanlan","Cubs","4","5","0","70","0","75.1","5.26","3.35","0.72",".302","67.9 %","","","4.54","4.09","","0.3","0.60","1.42","1011489"
"2003","Gary Glover","White Sox","1","0","0","24","0","35.2","5.80","3.53","0.76",".339","74.8 %","38.7 %","7.7 %","4.54","4.18","4.68","0.3","-0.30","1.60","234"
"2011","Collin Balester","Nationals","1","4","0","23","0","35.2","8.58","3.53","1.77",".301","74.1 %","41.7 %","16.7 %","4.54","4.93","3.86","-0.4","-1.06","1.46","6883"
"2004","Mark Corey","Pirates","1","2","0","31","0","35.2","7.07","4.79","0.76",".321","71.7 %","46.5 %","8.1 %","4.54","4.34","4.72","0.0","-1.06","1.63","870"
"2016","Erik Goeddel","Mets","2","2","0","36","0","35.2","9.08","3.53","1.26",".277","68.3 %","28.3 %","10.2 %","4.54","4.21","4.68","0.0","-0.87","1.32","11712"
"2001","Mark Wohlers","Yankees","1","0","0","31","0","35.2","8.33","4.54","0.76",".288","67.0 %","","","4.54","3.89","","0.2","0.43","1.43","414"
"1982","Alejandro Pena","Dodgers","0","2","0","29","0","35.2","5.05","5.30","0.50",".302","64.1 %","","","4.54","4.17","","-0.2","-1.17","1.63","1010140"
"1996","Jay Powell","Marlins","4","3","2","67","0","71.1","6.56","4.54","0.63",".295","67.3 %","","","4.54","4.31","","0.1","0.54","1.50","1271"
"2012","Chad Gaudin","Marlins","4","2","0","46","0","69.1","7.40","3.37","0.78",".314","67.0 %","40.8 %","8.3 %","4.54","3.83","4.23","0.1","-0.56","1.41","1783"
"1988","Jeff Dedmon","Indians","1","0","1","21","0","33.2","4.54","5.61","0.80",".283","71.2 %","","","4.54","5.06","","-0.3","0.75","1.66","1003132"
"2006","Jon Switzer","Devil Rays","2","2","0","40","0","33.2","4.81","5.08","1.34",".289","76.5 %","49.1 %","11.6 %","4.54","5.79","5.66","-0.3","-0.04","1.69","1786"
"2007","Ray King","Nationals","1","1","0","55","0","33.2","4.81","4.81","1.34",".245","77.3 %","39.4 %","12.8 %","4.54","5.88","5.41","-0.5","0.89","1.46","693"
"1975","Dave Lemanczyk","Tigers","2","1","0","20","0","65.1","6.06","4.55","0.69",".321","70.6 %","","","4.55","3.80","","0.2","1.19","1.65","1007511"
"2017","Paul Sewald","Mets","0","6","0","57","0","65.1","9.51","2.89","1.10",".287","65.0 %","32.2 %","9.9 %","4.55","3.74","4.35","0.6","-0.80","1.21","13892"
"2014","Chris Capuano","Red Sox","1","1","0","28","0","31.2","8.24","4.26","0.85",".326","72.1 %","36.2 %","9.1 %","4.55","4.05","4.10","0.0","0.40","1.55","1701"
"1974","Randy Moffitt","Giants","5","7","15","60","0","95.0","3.98","2.65","0.85",".248","65.5 %","","","4.55","3.87","","-0.1","0.19","1.22","1009027"
"1987","Jamie Easterly","Indians","1","1","0","16","0","31.2","6.25","3.69","1.14",".227","66.9 %","","","4.55","4.45","","0.1","-0.14","1.23","1003639"
"2003","Rick Bauer","Orioles","0","0","0","35","0","61.1","6.31","3.52","0.73",".290","63.3 %","36.6 %","7.4 %","4.55","4.06","4.62","0.5","-0.12","1.34","125"
"1979","Pat Underwood","Tigers","0","0","0","12","0","29.2","6.67","1.82","2.43",".210","80.8 %","","","4.55","5.36","","-0.2","0.20","1.04","1013280"
"1979","Jerry Reuss","Dodgers","2","4","3","18","0","29.2","4.55","5.46","0.00",".325","60.0 %","","","4.55","3.54","","0.2","-0.09","1.85","1010853"
"2007","Frank Francisco","Rangers","1","1","0","59","0","59.1","7.43","5.76","0.46",".307","69.0 %","35.3 %","4.1 %","4.55","4.27","5.17","0.4","1.35","1.60","1933"
"1996","Danny Graves","Indians","2","0","0","15","0","29.2","6.67","3.03","0.61",".284","58.0 %","","","4.55","3.58","","0.4","-0.36","1.31","326"
"2009","R.A. Dickey","Twins","0","1","0","34","0","59.1","5.76","3.94","1.06",".325","76.5 %","47.7 %","10.4 %","4.55","4.87","4.82","-0.3","-1.88","1.62","1245"
"1990","Xavier Hernandez","Astros","2","0","0","33","0","57.1","3.77","2.98","1.26",".249","70.4 %","","","4.55","4.99","","-0.7","-3.52","1.29","1005715"
"2006","Giovanni Carrara","Dodgers","0","1","1","25","0","27.2","8.13","2.28","1.63",".282","75.0 %","34.1 %","14.7 %","4.55","4.56","3.94","0.1","-0.71","1.23","643"
"2010","Henry Rodriguez","Athletics","1","0","0","29","0","27.2","10.73","4.23","0.65",".319","63.5 %","39.4 %","6.5 %","4.55","3.15","3.58","0.3","-0.28","1.37","6371"
"1987","Lee Tunnell","Cardinals","2","2","0","23","0","27.2","4.88","6.83","0.00",".303","69.4 %","","","4.55","4.17","","0.0","-0.57","1.73","1013218"
"1984","Ron Davis","Twins","7","11","29","64","0","83.0","8.02","4.45","1.19",".288","73.2 %","","","4.55","4.26","","0.0","-1.04","1.45","1003075"
"2005","Jake Woods","Angels","1","1","0","28","0","27.2","6.51","2.60","2.28",".271","72.9 %","37.4 %","18.9 %","4.55","5.95","4.50","-0.3","0.57","1.37","2196"
"1990","Frank DiPino","Cardinals","5","2","3","62","0","81.0","5.44","3.44","0.89",".310","70.0 %","","","4.56","4.07","","-0.1","-0.71","1.52","1003320"
"2008","Tyler Walker","Giants","5","8","0","65","0","53.1","8.27","3.54","1.18",".270","67.6 %","47.7 %","14.9 %","4.56","4.24","3.69","0.2","-0.39","1.28","901"
"2012","Adam Ottavino","Rockies","5","1","0","53","0","79.0","9.23","3.87","1.03",".313","70.1 %","47.9 %","16.1 %","4.56","3.85","3.41","0.5","0.02","1.39","1247"
"1986","Bob Shirley","Yankees","0","1","3","33","0","77.0","5.38","3.04","1.17",".268","70.9 %","","","4.56","4.28","","0.1","0.55","1.30","1011911"
"1977","Rawly Eastwick","Cardinals","3","6","4","40","0","51.1","5.26","3.51","1.05",".358","73.5 %","","","4.56","4.26","","-0.2","-1.16","1.75","1003648"
"1978","Dan Spillner","Padres","1","0","0","17","0","25.2","5.61","2.45","0.70",".353","66.3 %","","","4.56","3.17","","0.1","0.03","1.52","1012342"
"2007","Dustin Moseley","Angels","3","2","0","38","0","51.1","4.38","2.98","1.05",".270","69.4 %","53.7 %","12.2 %","4.56","4.78","4.46","-0.1","0.34","1.29","7060"
"2012","Miguel Batista","Mets","0","1","0","25","0","25.2","7.71","7.36","0.70",".325","75.8 %","48.1 %","9.1 %","4.56","4.96","5.21","-0.2","-0.60","1.87","46"
"1993","Steve Wilson","Dodgers","1","0","1","25","0","25.2","8.06","4.91","0.70",".350","75.8 %","","","4.56","3.96","","0.0","0.24","1.71","1014105"
"1999","Mac Suzuki","Royals","1","1","0","13","0","25.2","4.56","3.51","0.70",".326","71.4 %","","","4.56","4.42","","0.2","-0.40","1.60","1485"
"2012","Josh Edgin","Mets","1","2","0","34","0","25.2","10.52","3.51","1.75",".233","70.8 %","38.7 %","17.2 %","4.56","4.69","3.82","-0.2","-0.48","1.13","10796"
"2000","Felipe Lira","Expos","5","2","0","46","0","75.0","4.56","2.76","0.84",".309","67.8 %","","","4.56","4.33","","0.5","0.76","1.48","1007649"
"2000","Bryce Florie","Red Sox","0","4","1","29","0","49.1","6.20","3.47","0.91",".317","67.1 %","","","4.56","4.29","","0.3","-1.79","1.54","1004172"
"1997","Xavier Hernandez","Rangers","0","4","0","44","0","49.1","6.57","4.01","1.28",".286","73.6 %","","","4.56","4.95","","-0.1","-0.45","1.48","1005715"
"1980","Jim Barr","Angels","0","0","1","17","0","47.1","3.23","2.85","1.71",".280","81.1 %","","","4.56","5.65","","-0.6","-1.75","1.48","1000606"
"2013","Carlos Martinez","Cardinals","2","0","1","20","0","23.2","8.37","2.28","0.00",".348","63.6 %","52.2 %","0.0 %","4.56","2.33","3.37","0.4","1.16","1.27","11682"
"1986","Brad Havens","Orioles","3","3","1","46","0","71.0","7.23","3.68","0.89",".284","67.3 %","","","4.56","3.67","","0.7","0.08","1.31","1005507"
"1993","Chuck McElroy","Cubs","2","2","0","49","0","47.1","5.89","4.75","0.76",".307","65.8 %","","","4.56","4.42","","0.0","-1.00","1.61","1008477"
"1999","Pete Munro","Blue Jays","0","1","0","29","0","47.1","6.27","3.04","0.57",".351","69.8 %","","","4.56","3.64","","0.7","-0.54","1.52","1546"
"2008","Miguel Batista","Mariners","1","5","1","24","0","23.2","6.46","6.85","1.52",".197","79.6 %","56.5 %","20.0 %","4.56","6.43","5.34","-0.7","-1.11","1.48","46"
"2001","Aaron Fultz","Giants","3","1","1","66","0","71.0","8.49","2.66","1.14",".302","65.5 %","","","4.56","3.74","","0.5","1.29","1.28","1113"
"2005","Kelly Wunsch","Dodgers","1","1","0","45","0","23.2","8.37","5.32","0.76",".277","72.3 %","33.3 %","8.7 %","4.56","4.29","4.53","0.1","0.42","1.44","259"
"2004","Jorge Julio","Orioles","2","5","22","65","0","69.0","9.13","5.09","1.43",".262","77.1 %","40.8 %","13.6 %","4.57","4.92","4.51","0.0","0.58","1.42","148"
"2003","Mike Stanton","Mets","2","7","5","50","0","45.1","6.75","3.77","1.19",".233","66.5 %","36.0 %","9.5 %","4.57","4.64","4.95","0.0","-0.73","1.24","849"
"2000","Matt Mantei","Diamondbacks","1","1","17","47","0","45.1","10.52","6.95","0.79",".255","70.5 %","","","4.57","4.39","","0.3","1.00","1.46","64"
"2005","Jesus Colome","Devil Rays","2","3","0","36","0","45.1","5.56","3.57","1.39",".299","70.1 %","41.1 %","11.9 %","4.57","5.12","4.90","-0.3","0.12","1.59","1198"
"2006","Bryan Corey","Red Sox","1","0","0","16","0","21.2","6.23","2.91","0.42",".288","65.2 %","43.9 %","4.8 %","4.57","3.61","4.37","0.2","0.99","1.25","1439"
"1977","Jim Crawford","Tigers","5","4","1","30","0","86.2","6.96","4.15","1.04",".325","65.9 %","","","4.57","4.08","","0.4","0.11","1.62","1002742"
"2001","Gary Glover","White Sox","3","1","0","35","0","43.1","5.40","3.32","1.04",".270","65.4 %","","","4.57","4.53","","0.2","0.52","1.34","234"
"2014","Brad Hand","Marlins","0","0","1","16","0","21.2","7.48","5.82","0.83",".283","72.9 %","46.7 %","8.7 %","4.57","4.61","4.72","-0.2","0.08","1.52","9111"
"2008","Darren O'Day","Angels","0","1","0","30","0","43.1","6.02","2.91","0.42",".324","67.0 %","54.9 %","4.9 %","4.57","3.64","4.29","0.3","-0.97","1.45","3321"
"1994","Kent Bottenfield","Rockies","3","0","1","14","0","21.2","5.40","2.91","0.42",".306","67.6 %","","","4.57","3.64","","0.2","-0.05","1.38","1001226"
"2000","Valerio de los Santos","Brewers","2","2","0","64","0","65.0","9.14","4.15","1.25",".299","72.7 %","","","4.57","4.29","","0.5","-0.47","1.40","681"
"2014","Luis Avilan","Braves","4","1","0","62","0","43.1","5.19","4.36","0.42",".317","71.9 %","58.0 %","6.3 %","4.57","4.24","4.55","-0.3","0.15","1.57","2882"
"2001","Chuck McElroy","Orioles","0","1","0","13","0","21.2","6.23","7.06","0.42",".324","73.2 %","","","4.57","4.62","","0.0","-1.07","1.89","1008477"
"2016","Jesse Chavez","Blue Jays","1","2","0","39","0","41.1","9.15","2.18","1.96",".309","77.8 %","45.8 %","19.1 %","4.57","4.82","3.88","-0.1","0.02","1.28","5448"
"1978","Andy Replogle","Brewers","3","0","0","14","0","41.1","1.31","2.61","1.09",".302","72.4 %","","","4.57","4.74","","-0.4","-0.04","1.57","1010840"
"1993","Kirk McCaskill","White Sox","0","1","2","16","0","41.1","6.10","3.05","0.65",".316","68.1 %","","","4.57","3.67","","0.4","0.14","1.43","1008382"
"2017","Luke Gregerson","Astros","2","3","1","65","0","61.0","10.33","2.95","1.92",".306","79.9 %","50.0 %","23.6 %","4.57","4.62","3.45","0.0","-0.36","1.34","4090"
"1993","Ken Patterson","Angels","1","1","1","46","0","59.0","5.49","5.34","1.07",".266","74.5 %","","","4.58","5.09","","-0.3","-0.11","1.51","1010067"
"1984","Salome Barojas","White Sox","3","2","1","24","0","39.1","4.12","4.35","0.69",".328","68.5 %","","","4.58","4.29","","0.0","-1.46","1.70","1000584"
"1992","Dennis Powell","Mariners","4","2","0","49","0","57.0","5.53","4.58","0.79",".257","68.9 %","","","4.58","4.38","","-0.2","0.78","1.37","1010484"
"2007","Jason Frasor","Blue Jays","1","5","3","51","0","57.0","9.32","3.63","0.47",".284","63.4 %","45.5 %","5.5 %","4.58","3.17","3.70","1.0","-0.85","1.23","1906"
"2009","Brandon League","Blue Jays","3","6","0","67","0","74.2","9.16","2.53","0.96",".318","67.6 %","55.7 %","15.1 %","4.58","3.58","3.12","0.7","-0.94","1.25","3731"
"1993","Carlos Maldonado","Brewers","2","2","1","29","0","37.1","4.34","4.10","0.48",".292","68.3 %","","","4.58","4.09","","0.2","-0.28","1.53","1008016"
"2005","Brian Meadows","Pirates","3","1","0","65","0","74.2","5.30","2.53","0.96",".300","67.2 %","43.4 %","9.3 %","4.58","4.08","4.27","0.3","0.52","1.41","998"
"1997","Todd Ritchie","Twins","2","3","0","42","0","74.2","5.30","3.38","1.33",".309","74.8 %","","","4.58","5.05","","-0.2","-1.00","1.54","253"
"1999","Shigetoshi Hasegawa","Angels","4","5","2","63","0","74.2","4.94","3.86","1.33",".272","72.4 %","","","4.58","5.32","","-0.1","-1.42","1.42","1082"
"2009","Kyle Farnsworth","Royals","1","5","0","41","0","37.1","10.13","3.38","0.72",".370","66.9 %","45.8 %","8.3 %","4.58","3.10","3.32","0.6","-2.28","1.53","278"
"2001","Pat Mahomes","Rangers","6","4","0","52","0","92.1","5.36","4.78","1.36",".254","73.4 %","","","4.58","5.42","","-0.6","1.10","1.45","291"
"1996","Bill Simas","White Sox","2","8","2","64","0","72.2","8.05","4.83","0.62",".324","70.9 %","","","4.58","4.01","","1.0","-0.39","1.57","1011977"
"1998","T.J. Mathews","Athletics","7","4","1","66","0","72.2","6.56","3.59","0.74",".286","62.8 %","","","4.58","4.12","","0.6","0.32","1.38","567"
"1977","Buzz Capra","Braves","4","3","0","29","0","53.0","6.96","6.11","1.36",".230","73.5 %","","","4.58","5.36","","-0.5","-0.14","1.49","1001928"
"1980","Win Remmerswaal","Red Sox","2","1","0","14","0","35.1","5.09","2.29","1.02",".315","70.8 %","","","4.58","3.86","","0.2","0.33","1.36","1010825"
"2004","Al Levine","Tigers","3","4","0","65","0","70.2","4.08","3.06","1.27",".300","75.5 %","41.9 %","10.3 %","4.58","5.04","5.16","-0.3","-0.38","1.51","20"
"2012","Jeremy Accardo","Indians","0","0","0","26","0","35.1","7.13","4.08","0.76",".333","70.3 %","46.7 %","9.1 %","4.58","3.97","4.24","0.1","0.04","1.53","6428"
"2006","Ryan Franklin","Phillies","1","5","0","46","0","53.0","4.25","2.89","1.70",".277","78.8 %","47.5 %","15.6 %","4.58","5.84","5.09","-0.5","0.22","1.43","1076"
"2011","Enerio Del Rosario","Astros","0","3","0","54","0","53.0","5.26","5.26","0.51",".308","71.0 %","61.3 %","9.1 %","4.58","4.52","4.56","-0.3","0.33","1.70","4204"
"1994","Mark Wohlers","Braves","7","2","1","51","0","51.0","10.24","5.82","0.18",".347","59.3 %","","","4.59","3.05","","1.0","0.17","1.65","414"
"1978","Doug Bird","Royals","5","3","1","34","0","66.2","3.91","3.24","0.40",".289","62.8 %","","","4.59","3.38","","0.6","-0.90","1.42","1000976"
