"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2016","Jason Grilli","- - -","7","6","4","67","0","59.0","12.36","4.88","1.53",".270","78.1 %","29.6 %","14.7 %","4.12","4.33","4.05","0.1","-0.18","1.29","521"
"2003","Brandon Lyon","Red Sox","4","6","9","49","0","59.0","7.63","2.90","0.92",".342","71.3 %","39.2 %","8.8 %","4.12","3.73","4.09","0.6","-0.31","1.56","1312"
"2013","Tom Wilhelmsen","Mariners","0","3","24","59","0","59.0","6.86","5.03","0.31",".253","66.9 %","43.5 %","3.5 %","4.12","3.69","4.57","0.2","-0.51","1.32","9975"
"2014","Aaron Crow","Royals","6","1","3","67","0","59.0","5.19","3.66","1.53",".239","71.0 %","43.2 %","14.5 %","4.12","5.40","4.65","-1.1","0.92","1.29","10149"
"2007","Brandon Morrow","Mariners","3","4","0","60","0","63.1","9.38","7.11","0.43",".314","75.9 %","35.2 %","3.8 %","4.12","4.19","5.12","0.3","0.50","1.67","9346"
"1984","Dan Spillner","- - -","1","0","2","28","0","63.1","4.26","2.42","1.14",".278","71.4 %","","","4.12","4.32","","0.0","1.35","1.31","1012342"
"1989","Ken Patterson","White Sox","6","1","0","49","0","63.1","5.83","3.69","1.42",".247","73.2 %","","","4.12","4.85","","-0.7","0.70","1.31","1010067"
"1975","Steve Foucault","Rangers","8","4","10","59","0","107.0","4.71","4.63","0.84",".254","69.5 %","","","4.12","4.41","","-0.9","1.20","1.41","1004262"
"1995","Hector Carrasco","Reds","2","7","5","64","0","87.1","6.60","4.74","0.10",".306","67.1 %","","","4.12","3.44","","1.0","-0.08","1.51","1240"
"2001","Roberto Hernandez","Royals","5","6","28","63","0","67.2","6.12","3.46","0.93",".300","71.9 %","","","4.12","4.23","","0.5","-0.10","1.40","605"
"1995","Mel Rojas","Expos","1","4","30","59","0","67.2","8.11","3.86","0.27",".330","71.4 %","","","4.12","3.28","","1.2","-0.47","1.45","1011153"
"2000","Mike Trombley","Orioles","4","5","4","75","0","72.0","9.00","4.75","1.88",".269","85.2 %","","","4.13","5.59","","-0.4","-0.29","1.46","758"
"2004","Mike Timlin","Red Sox","5","4","1","76","0","76.1","6.60","2.24","0.94",".289","72.9 %","49.2 %","11.8 %","4.13","3.89","3.79","0.7","0.89","1.23","1187"
"2016","Scott Feldman","- - -","6","2","0","35","0","52.1","7.05","1.38","1.20",".311","72.6 %","53.9 %","15.6 %","4.13","3.95","3.64","0.2","0.79","1.26","6283"
"2004","Doug Brocail","Rangers","4","1","1","43","0","52.1","7.39","3.44","0.34",".321","65.6 %","54.7 %","5.1 %","4.13","3.34","3.90","0.8","0.12","1.41","551"
"1980","Ed Glynn","Mets","3","3","1","38","0","52.1","5.50","3.96","0.86",".262","70.8 %","","","4.13","4.09","","-0.2","0.54","1.38","1004789"
"2007","Scott Eyre","Cubs","2","1","0","55","0","52.1","7.74","6.02","0.52",".359","76.0 %","38.9 %","5.1 %","4.13","4.33","5.00","0.2","-1.07","1.80","1300"
"2004","Alan Embree","Red Sox","2","2","0","71","0","52.1","6.36","1.89","1.20",".261","64.5 %","38.2 %","10.9 %","4.13","4.06","4.06","0.4","0.69","1.15","1030"
"1989","Lance McCullers","Yankees","4","2","3","51","0","80.2","8.70","3.79","0.89",".302","72.3 %","","","4.13","3.49","","0.6","0.02","1.39","1008436"
"1990","Mark Davis","Royals","2","5","6","50","0","56.2","10.80","5.88","1.11",".325","78.0 %","","","4.13","4.13","","-0.1","-0.65","1.66","1003067"
"1994","Gil Heredia","Expos","4","3","0","36","0","56.2","7.62","1.59","1.11",".337","74.1 %","","","4.13","3.63","","0.6","0.15","1.39","1005686"
"2009","Jason Jennings","Rangers","2","4","1","44","0","61.0","6.49","4.13","1.03",".314","75.7 %","43.8 %","9.6 %","4.13","4.62","4.70","0.1","0.10","1.56","434"
"2004","Dan Wheeler","- - -","3","1","0","45","0","61.0","7.82","2.80","1.48",".324","79.0 %","40.8 %","14.1 %","4.13","4.43","3.95","0.2","0.38","1.46","120"
"1996","Marc Wilkins","Pirates","3","3","1","45","0","65.1","7.71","3.99","0.83",".320","72.7 %","","","4.13","4.21","","0.2","-0.50","1.48","1013959"
"1998","Keith Foulke","White Sox","3","2","1","54","0","65.1","7.85","2.76","1.24",".237","70.5 %","","","4.13","4.29","","0.4","0.35","1.09","231"
"2006","Will Ohman","Cubs","1","1","0","78","0","65.1","10.19","4.68","0.83",".269","73.5 %","33.5 %","7.9 %","4.13","3.87","4.31","0.6","1.26","1.30","296"
"1993","Todd Burns","- - -","0","4","0","44","0","69.2","4.52","3.49","1.55",".231","78.2 %","","","4.13","5.43","","-1.1","-1.43","1.29","1001721"
"1977","Sam Hinds","Brewers","0","2","2","28","0","69.2","5.68","5.17","0.52",".280","71.0 %","","","4.13","4.03","","0.2","0.32","1.51","1005842"
"2006","John Grabow","Pirates","4","2","0","72","0","69.2","8.53","3.88","0.90",".310","73.5 %","48.7 %","10.8 %","4.13","3.98","3.99","0.6","0.98","1.41","1848"
"2006","Todd Wellemeyer","- - -","1","4","1","46","0","78.1","6.20","5.74","0.69",".268","73.9 %","49.4 %","7.1 %","4.14","4.83","5.36","-0.2","-0.42","1.51","1709"
"2005","Ryan Madson","Phillies","6","5","0","78","0","87.0","8.17","2.59","1.14",".299","71.3 %","47.8 %","16.4 %","4.14","3.92","3.34","0.8","-0.20","1.25","1852"
"1998","John Frascatore","Cardinals","3","4","0","69","0","95.2","4.61","3.39","1.03",".267","72.5 %","","","4.14","4.83","","-0.3","-0.21","1.37","1004304"
"1994","Ravelo Manzanillo","Pirates","4","2","1","46","0","50.0","7.02","7.56","0.72",".277","71.1 %","","","4.14","5.31","","-0.5","0.18","1.74","1008092"
"2010","Jeremy Affeldt","Giants","4","3","4","53","0","50.0","7.92","4.32","0.72",".340","74.9 %","55.7 %","10.5 %","4.14","3.98","3.87","0.1","-0.46","1.60","583"
"1996","Jon Lieber","Pirates","2","3","1","36","0","50.0","6.66","1.98","1.80",".282","78.0 %","","","4.14","5.01","","-0.3","-0.74","1.26","287"
"1984","Randy Lerch","Giants","4","2","2","33","0","54.1","5.47","4.31","0.17",".335","72.5 %","","","4.14","3.28","","0.3","-0.17","1.66","1007551"
"2016","Justin Wilson","Tigers","4","5","1","66","0","58.2","9.97","2.61","0.92",".340","70.8 %","54.9 %","12.2 %","4.14","3.18","3.24","1.1","-0.57","1.33","4301"
"1996","Mark Petkovsek","Cardinals","8","2","0","42","0","58.2","4.45","3.68","0.77",".271","71.8 %","","","4.14","4.72","","-0.1","0.17","1.38","1010242"
"2015","Junichi Tazawa","Red Sox","2","7","3","61","0","58.2","8.59","1.99","0.77",".349","70.8 %","40.3 %","7.0 %","4.14","3.05","3.73","1.1","-0.93","1.33","4079"
"1977","Steve Grilli","Tigers","1","1","0","28","0","63.0","6.29","6.00","1.00",".265","75.1 %","","","4.14","4.88","","-0.3","-0.91","1.54","1005059"
"2016","Tony Cingrani","Reds","2","5","17","65","0","63.0","7.00","5.29","0.71",".277","73.6 %","46.6 %","7.5 %","4.14","4.53","5.27","0.0","0.20","1.44","12555"
"2010","Tony Sipp","Indians","2","2","1","70","0","63.0","9.86","5.57","1.71",".250","81.7 %","30.7 %","14.3 %","4.14","5.32","4.47","-0.8","1.56","1.38","8280"
"2013","Cesar Ramos","Rays","2","2","1","48","0","67.1","7.08","2.94","0.80",".293","72.3 %","40.9 %","8.2 %","4.14","3.70","4.02","0.2","0.47","1.31","3357"
"2008","Jon Rauch","- - -","4","8","18","74","0","71.2","8.29","2.01","1.38",".287","70.4 %","31.4 %","11.7 %","4.14","3.96","3.69","1.0","-0.05","1.19","1475"
"1999","Rich Croushore","Cardinals","3","7","3","59","0","71.2","11.05","5.40","1.13",".317","71.0 %","","","4.14","4.24","","0.7","-0.35","1.55","1002819"
"2001","Danny Graves","Reds","6","5","32","66","0","80.1","5.49","2.02","0.78",".293","67.2 %","","","4.15","3.78","","1.2","0.39","1.26","326"
"1975","Don Demola","Expos","4","7","1","60","0","97.2","5.81","3.87","0.74",".274","71.8 %","","","4.15","3.78","","0.0","-0.02","1.37","1003197"
"1979","Ron Reed","Phillies","13","8","5","61","0","102.0","5.12","2.82","0.79",".299","70.0 %","","","4.15","3.74","","0.5","-0.28","1.39","1010773"
"1980","Dave Lemanczyk","- - -","1","3","0","21","0","65.0","2.49","3.46","1.11",".296","71.7 %","","","4.15","5.04","","-0.5","-0.82","1.60","1007511"
"1975","Lindy McDaniel","Royals","5","1","1","40","0","78.0","4.62","2.77","0.35",".298","64.5 %","","","4.15","2.98","","1.1","-0.25","1.35","1008441"
"1993","John Habyan","- - -","2","1","1","48","0","56.1","6.23","3.20","0.96",".305","73.7 %","","","4.15","4.05","","0.3","-1.64","1.40","1005176"
"2004","Todd Jones","- - -","11","5","2","78","0","82.1","6.45","3.61","0.77",".304","74.2 %","40.2 %","7.8 %","4.15","4.14","4.59","0.9","0.60","1.42","436"
"2001","Nelson Cruz","Astros","3","3","2","66","0","82.1","8.20","2.62","1.20",".274","71.4 %","","","4.15","4.17","","0.4","0.39","1.17","554"
"1987","Steve Farr","Royals","4","3","1","47","0","91.0","8.70","4.35","0.89",".332","72.9 %","","","4.15","3.74","","0.8","-2.19","1.55","1003953"
"2008","Eddie Guardado","- - -","4","4","4","64","0","56.1","5.27","3.04","0.64",".269","67.8 %","25.0 %","4.4 %","4.15","3.90","5.10","0.6","0.97","1.22","727"
"1977","Bill Castro","Brewers","8","6","13","51","0","69.1","3.63","2.99","0.91",".291","73.5 %","","","4.15","4.32","","-0.1","-0.06","1.43","1002077"
"1995","Jason Christiansen","Pirates","1","3","0","63","0","56.1","8.47","5.43","0.80",".275","73.4 %","","","4.15","4.35","","0.1","-0.36","1.47","1111"
"2013","Nate Jones","White Sox","4","5","0","70","0","78.0","10.27","3.00","0.58",".330","62.9 %","50.5 %","9.1 %","4.15","2.64","2.77","2.0","-0.53","1.22","4696"
"2002","Guillermo Mota","Dodgers","1","3","0","43","0","60.2","7.27","4.01","0.59",".236","64.3 %","37.7 %","5.6 %","4.15","3.64","4.40","0.4","0.07","1.19","1467"
"1999","Tim Worrell","Athletics","2","2","0","53","0","69.1","8.05","4.41","0.78",".309","69.7 %","","","4.15","4.07","","0.7","-2.43","1.49","1139"
"2014","Brian Schlitter","Cubs","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6 %","59.9 %","5.7 %","4.15","3.61","3.92","0.2","0.22","1.37","3599"
"1983","Len Whitehouse","Twins","7","1","2","60","0","73.2","5.38","5.38","0.73",".281","76.2 %","","","4.15","4.49","","-0.3","1.38","1.55","1013885"
"1981","Bryan Clark","Mariners","1","2","2","20","0","39.0","4.38","4.85","0.23",".293","67.1 %","","","4.15","3.57","","0.5","0.41","1.56","1002270"
"1987","Jim Acker","Braves","4","9","14","68","0","114.2","5.34","4.00","0.86",".275","72.0 %","","","4.16","4.37","","0.2","0.15","1.40","1000030"
"1987","Roger McDowell","Mets","7","5","25","56","0","88.2","3.25","2.84","0.71",".279","72.9 %","","","4.16","4.19","","0.0","0.03","1.39","1008475"
"1990","Steve Crawford","Royals","5","4","1","46","0","80.0","6.08","2.59","0.79",".283","70.4 %","","","4.16","3.57","","0.4","-0.67","1.28","1002749"
"1984","Bill Scherrer","- - -","2","1","1","54","0","71.1","6.43","2.90","0.88",".311","72.4 %","","","4.16","3.58","","0.3","-0.24","1.42","1011552"
"1993","Dennis Eckersley","Athletics","2","4","36","64","0","67.0","10.75","1.75","0.94",".345","69.3 %","","","4.16","2.63","","2.0","-0.44","1.19","1003660"
"2003","Scott Williamson","- - -","5","4","21","66","0","62.2","10.63","4.88","1.01",".294","74.5 %","38.4 %","11.1 %","4.16","3.80","3.81","0.7","0.34","1.40","361"
"2010","Jamey Wright","- - -","1","3","0","46","0","58.1","4.32","3.86","0.46",".274","63.5 %","61.2 %","6.4 %","4.17","4.23","4.54","0.0","0.02","1.37","715"
"1989","Edwin Nunez","Tigers","3","4","1","27","0","54.0","6.83","6.00","1.00",".277","67.9 %","","","4.17","4.69","","-0.4","-0.56","1.57","1009658"
"1995","Mike Oquist","Orioles","2","1","0","27","0","54.0","4.50","6.83","1.00",".251","78.3 %","","","4.17","5.94","","-0.5","-0.19","1.70","1009828"
"2003","Arthur Rhodes","Mariners","3","3","3","67","0","54.0","8.00","3.00","0.67",".312","70.8 %","44.3 %","8.0 %","4.17","3.27","3.66","0.9","-0.10","1.31","1097"
"1982","Ed Glynn","Indians","5","2","4","47","0","49.2","9.79","5.44","1.09",".287","71.2 %","","","4.17","3.92","","0.4","-0.08","1.47","1004789"
"1976","Tom Murphy","- - -","4","6","9","52","0","99.1","3.53","3.08","0.63",".302","64.5 %","","","4.17","3.91","","-0.2","0.10","1.51","1009376"
"2002","Ryan Franklin","Mariners","3","0","0","29","0","49.2","5.62","1.63","1.45",".245","71.4 %","34.2 %","11.8 %","4.17","4.47","4.27","0.1","0.74","1.09","1076"
"2016","Junichi Tazawa","Red Sox","3","2","0","53","0","49.2","9.79","2.54","1.63",".292","79.0 %","39.9 %","15.8 %","4.17","4.23","3.79","0.1","-0.05","1.23","4079"
"1979","Pedro Borbon","- - -","6","5","5","60","0","90.2","4.86","2.08","0.89",".305","71.2 %","","","4.17","3.64","","0.3","-1.83","1.38","1001195"
"1996","Dave Veres","Expos","6","3","4","68","0","77.2","9.39","3.71","1.16",".338","77.1 %","","","4.17","4.23","","0.2","0.43","1.51","1188"
"2002","Felix Rodriguez","Giants","8","6","0","71","0","69.0","7.57","3.78","0.65",".250","67.1 %","34.7 %","5.8 %","4.17","3.66","4.44","0.5","-1.50","1.19","1127"
"1981","Ken Brett","Royals","1","1","2","22","0","32.1","1.95","3.90","0.56",".275","72.0 %","","","4.18","4.36","","-0.2","-0.13","1.52","1001402"
"2000","Mike Timlin","- - -","5","4","12","62","0","64.2","7.24","4.87","1.11",".301","77.0 %","","","4.18","4.94","","0.1","-0.88","1.58","1187"
"1998","Dennis Martinez","Braves","3","3","2","48","0","64.2","6.82","1.81","0.84",".309","68.3 %","","","4.18","3.57","","0.7","-0.54","1.28","1008161"
"2003","Scott Schoeneweis","- - -","3","2","0","59","0","64.2","7.79","2.64","0.42",".309","62.4 %","53.6 %","6.5 %","4.18","2.97","3.40","1.0","-2.41","1.27","33"
"2010","Eddie Bonine","Tigers","4","0","0","46","0","64.2","3.48","2.92","0.97",".303","75.4 %","47.4 %","8.9 %","4.18","4.83","4.91","-0.2","-0.92","1.50","5890"
"2001","Juan Acevedo","- - -","2","5","0","57","0","60.1","7.01","5.22","0.90",".321","72.5 %","","","4.18","4.62","","0.1","-2.58","1.71","458"
"2015","Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0 %","44.9 %","10.9 %","4.18","3.83","3.89","0.3","-0.60","1.24","1157"
"2015","Jumbo Diaz","Reds","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3 %","43.7 %","16.4 %","4.18","3.80","3.20","0.3","0.35","1.26","3397"
"2002","Ricardo Rincon","- - -","1","4","1","71","0","56.0","7.88","1.77","0.64",".274","58.1 %","46.2 %","6.7 %","4.18","2.78","3.34","1.4","0.06","1.04","401"
"2002","Juan Cruz","Cubs","2","4","1","36","0","51.2","8.71","4.88","1.57",".240","76.7 %","44.1 %","17.3 %","4.18","5.03","4.16","-0.4","-0.13","1.32","273"
"2003","Matt Roney","Tigers","0","2","0","34","0","51.2","4.01","3.31","1.39",".228","71.7 %","33.7 %","10.5 %","4.18","5.37","5.51","-0.3","-0.91","1.26","1670"
"1991","Scott Bailes","Angels","1","2","0","42","0","51.2","7.14","3.83","0.87",".245","68.3 %","","","4.18","4.04","","0.2","-0.90","1.22","1000430"
"1994","Rich Gossage","Mariners","3","0","1","36","0","47.1","5.51","2.85","1.14",".264","72.8 %","","","4.18","4.69","","0.1","1.39","1.25","1004894"
"1996","Richie Lewis","Tigers","4","6","2","72","0","90.1","7.77","6.48","0.90",".270","75.9 %","","","4.18","5.03","","0.3","0.25","1.58","1007587"
"2005","Shigetoshi Hasegawa","Mariners","1","3","0","46","0","66.2","4.05","2.16","0.54",".274","68.0 %","39.4 %","4.3 %","4.19","3.76","4.88","0.4","-1.42","1.23","1082"
"1992","Steve Wilson","Dodgers","2","5","0","60","0","66.2","7.29","3.92","0.81",".322","70.1 %","","","4.19","3.68","","0.0","-3.19","1.55","1014105"
"2000","Kevin Walker","Padres","7","1","0","70","0","66.2","7.56","5.13","0.68",".240","67.1 %","","","4.19","4.36","","0.3","0.01","1.31","1060"
"1988","Mark Eichhorn","Blue Jays","0","3","1","37","0","66.2","3.78","3.65","0.41",".319","74.2 %","","","4.19","4.00","","0.0","-1.15","1.59","1003712"
"1991","Bob Patterson","Pirates","4","3","2","53","0","62.1","7.80","2.02","1.01",".309","68.5 %","","","4.19","3.26","","0.6","-0.14","1.24","1010055"
"1996","Jerry Dipoto","Mets","7","2","0","57","0","77.1","6.05","5.24","0.58",".332","72.0 %","","","4.19","4.53","","-0.1","-0.44","1.76","1003321"
"1985","Frank Williams","Giants","2","4","0","49","0","73.0","6.66","4.32","0.62",".275","67.7 %","","","4.19","3.78","","0.1","-0.34","1.37","1013997"
"2007","Matt Wise","Brewers","3","2","1","56","0","53.2","7.21","2.85","0.84",".329","68.1 %","34.9 %","6.0 %","4.19","3.85","4.61","0.6","0.67","1.45","42"
"2017","T.J. McFarland","Diamondbacks","4","4","0","42","0","53.2","4.86","2.52","0.67",".306","58.8 %","68.7 %","12.5 %","4.19","4.00","4.09","0.2","0.24","1.40","3237"
"1998","Alan Embree","- - -","4","2","1","55","0","53.2","7.21","3.86","1.17",".301","68.4 %","","","4.19","4.57","","0.0","0.02","1.47","1030"
"2006","Julio Mateo","Mariners","9","4","0","48","0","53.2","5.20","3.69","1.01",".313","76.3 %","23.6 %","6.5 %","4.19","4.84","5.83","0.1","-0.56","1.57","1087"
"2008","Lance Cormier","Orioles","3","3","1","44","0","68.2","5.90","4.46","0.52",".320","71.2 %","56.8 %","8.2 %","4.19","4.11","4.29","0.4","0.00","1.60","4346"
"2014","Tommy Kahnle","Rockies","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1 %","47.1 %","10.4 %","4.19","4.02","3.90","0.1","-0.59","1.19","11384"
"2002","Bob Howry","- - -","3","5","0","67","0","68.2","5.90","2.75","1.18",".274","69.7 %","33.8 %","8.8 %","4.19","4.49","4.84","0.4","-1.05","1.28","237"
"2017","Danny Farquhar","- - -","4","2","0","52","0","49.1","8.21","5.11","0.55",".267","71.9 %","41.7 %","5.1 %","4.20","4.07","5.41","0.4","0.21","1.36","8501"
"1974","Dave Lemanczyk","Tigers","1","0","0","19","0","64.1","6.02","4.76","1.40",".285","76.4 %","","","4.20","4.94","","-0.5","0.42","1.57","1007511"
"2007","Randy Messenger","- - -","2","4","1","60","0","64.1","4.76","2.94","0.56",".351","75.9 %","45.6 %","4.5 %","4.20","4.02","4.92","0.5","-1.00","1.65","2658"
"1990","Steve Bedrosian","Giants","9","9","17","68","0","79.1","4.88","4.99","0.68",".260","71.2 %","","","4.20","4.45","","-0.6","-0.78","1.46","1000766"
"1984","Mark Huismann","Royals","3","3","3","38","0","75.0","6.48","2.52","0.84",".320","70.7 %","","","4.20","3.42","","0.6","0.52","1.40","1006171"
"2000","John Wetteland","Rangers","6","5","34","62","0","60.0","7.95","3.60","1.50",".317","73.4 %","","","4.20","4.83","","0.4","-0.13","1.52","1013815"
"2014","Justin Wilson","Pirates","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1 %","51.3 %","7.3 %","4.20","3.62","3.88","0.2","-0.36","1.32","4301"
"1979","Dave Heaverlo","Athletics","4","11","9","62","0","85.2","4.20","4.41","0.74",".301","75.8 %","","","4.20","4.47","","-0.1","-0.10","1.62","1005569"
"2013","Danny Farquhar","Mariners","0","3","16","46","0","55.2","12.77","3.56","0.32",".336","58.5 %","42.1 %","4.9 %","4.20","1.86","2.40","1.8","-0.19","1.19","8501"
"1974","Bob Apodaca","Mets","1","5","3","27","0","55.2","4.69","4.20","0.65",".292","71.8 %","","","4.20","3.93","","-0.1","-0.28","1.51","1000279"
"1977","Larry Demery","Pirates","3","2","1","31","0","55.2","3.72","5.34","1.29",".249","70.3 %","","","4.20","5.56","","-0.8","1.70","1.58","1003192"
"2015","John Axford","Rockies","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0 %","56.1 %","9.5 %","4.20","3.57","3.74","0.6","0.02","1.58","9059"
"2007","Kevin Correia","Giants","1","6","0","51","0","55.2","7.44","4.37","0.97",".298","77.0 %","42.4 %","7.8 %","4.20","4.55","4.89","0.1","-1.46","1.49","1767"
"1987","Ray Searage","White Sox","2","3","2","58","0","55.2","5.34","3.88","1.46",".272","77.5 %","","","4.20","5.13","","-0.4","-0.87","1.44","1011703"
"1996","Francisco Cordova","Pirates","2","7","12","53","0","66.1","9.50","2.17","1.22",".315","71.4 %","","","4.21","3.59","","0.8","-1.17","1.25","1002623"
"2011","Shawn Camp","Blue Jays","6","3","1","67","0","66.1","4.34","2.98","0.41",".332","69.1 %","53.5 %","5.2 %","4.21","3.91","4.43","0.3","0.21","1.52","1855"
"2000","Joe Slusarski","Astros","2","7","3","54","0","77.0","6.31","2.57","0.94",".300","73.6 %","","","4.21","4.06","","0.8","-0.33","1.32","1012071"
"2004","Dave Burba","- - -","4","1","2","51","0","77.0","5.84","3.04","0.82",".261","65.8 %","39.5 %","6.9 %","4.21","4.02","4.72","0.5","-1.07","1.25","1239"
"2017","Jorge de la Rosa","Diamondbacks","3","1","0","65","0","51.1","7.89","3.68","1.23",".273","76.4 %","45.2 %","12.5 %","4.21","4.58","4.75","0.0","1.22","1.31","2047"
"2001","Rheal Cormier","Phillies","5","6","1","60","0","51.1","6.49","2.98","0.88",".277","69.8 %","","","4.21","4.10","","0.3","-0.01","1.29","952"
"2004","Kevin Gregg","Angels","5","2","1","55","0","87.2","8.62","2.87","0.62",".313","68.1 %","42.1 %","6.5 %","4.21","3.08","3.68","1.4","0.08","1.30","1793"
"1987","Jeff Parrett","Expos","7","6","6","45","0","62.0","8.13","4.35","1.16",".260","69.6 %","","","4.21","4.19","","0.1","-0.60","1.34","1010019"
"1995","Mark Guthrie","- - -","5","5","0","60","0","62.0","9.73","3.63","0.87",".349","70.9 %","","","4.21","3.51","","1.0","-0.31","1.47","876"
"2006","Jason Grilli","Tigers","2","3","0","51","0","62.0","4.50","3.63","0.87",".271","72.6 %","47.1 %","7.6 %","4.21","4.86","5.39","0.0","-0.76","1.39","521"
"2015","Al Alburquerque","Tigers","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4 %","48.3 %","8.2 %","4.21","3.75","4.07","0.3","0.54","1.55","6324"
"2017","Carlos Torres","Brewers","4","4","1","67","0","72.2","6.94","4.09","1.24",".309","77.0 %","45.7 %","13.2 %","4.21","4.89","4.96","-0.2","-0.91","1.53","7624"
"1996","Mark Dewey","Giants","6","3","0","78","0","83.1","6.16","4.43","0.97",".282","75.6 %","","","4.21","4.86","","-0.4","-1.37","1.44","1003257"
"1991","Mike Hartley","- - -","4","1","2","58","0","83.1","6.80","5.08","1.19",".261","78.0 %","","","4.21","4.97","","-1.1","0.23","1.45","1005451"
"2017","Edubray Ramos","Phillies","2","7","0","59","0","57.2","11.71","4.37","0.62",".356","70.5 %","37.3 %","7.4 %","4.21","2.91","3.68","1.2","-0.77","1.47","16086"
"1984","Jim Acker","Blue Jays","3","4","1","29","0","57.2","4.37","3.12","0.47",".316","68.8 %","","","4.21","3.62","","0.5","0.26","1.47","1000030"
"1996","Joey Eischen","- - -","1","2","0","52","0","68.1","6.72","4.48","0.92",".321","74.6 %","","","4.21","4.68","","0.0","-1.73","1.60","774"
"2017","Jose Torres","Padres","7","4","1","62","0","68.1","8.30","2.11","1.71",".266","75.6 %","35.4 %","14.4 %","4.21","4.66","4.53","0.0","-0.52","1.16","14957"
"1975","Max Leon","Braves","1","1","6","49","0","79.0","5.58","3.65","0.57",".299","64.0 %","","","4.22","3.61","","0.5","1.66","1.46","1007542"
"1988","Dale Mohorcic","- - -","4","8","6","56","0","74.2","5.30","3.50","0.84",".299","70.8 %","","","4.22","4.30","","-0.1","0.47","1.50","1009034"
"2016","Chien-Ming Wang","Royals","6","0","0","38","0","53.1","5.06","3.04","1.01",".309","74.0 %","49.4 %","12.5 %","4.22","4.61","4.65","-0.1","1.53","1.46","2074"
"2017","Liam Hendriks","Athletics","4","2","1","70","0","64.0","10.97","3.23","0.98",".303","65.5 %","41.5 %","10.4 %","4.22","3.22","3.66","1.0","-0.46","1.25","3548"
"1996","Doug Jones","- - -","7","2","3","52","0","64.0","8.44","2.81","0.98",".339","72.8 %","","","4.22","3.80","","1.0","-1.03","1.44","1006552"
"2011","Will Ohman","White Sox","1","3","0","59","0","53.1","9.11","2.87","1.35",".302","76.4 %","39.9 %","13.3 %","4.22","4.13","3.59","0.2","-0.27","1.31","296"
"2017","Chris Hatcher","- - -","1","2","1","49","0","59.2","9.50","3.17","1.51",".294","76.9 %","32.5 %","12.8 %","4.22","4.28","4.43","0.2","-0.90","1.32","3299"
"2013","Jose Mijares","Giants","0","3","0","60","0","49.0","9.92","3.67","0.55",".410","76.9 %","34.6 %","5.1 %","4.22","3.05","3.90","0.5","0.54","1.78","4140"
"1997","Hipolito Pichardo","Royals","3","5","11","47","0","49.0","6.24","4.41","1.29",".295","78.6 %","","","4.22","5.11","","-0.2","0.71","1.53","1472"
"1991","Cris Carpenter","Cardinals","10","4","0","59","0","66.0","6.41","2.73","0.82",".244","65.0 %","","","4.23","3.52","","0.3","-0.91","1.11","1001978"
"2006","Jorge Julio","- - -","2","4","16","62","0","66.0","12.00","4.77","1.36",".278","71.6 %","40.3 %","16.1 %","4.23","4.09","3.44","0.4","0.31","1.32","148"
"2013","Juan Gutierrez","- - -","1","5","0","53","0","55.1","7.32","3.25","0.81",".309","68.6 %","42.6 %","8.1 %","4.23","3.73","4.09","0.1","-0.46","1.37","3265"
"2017","Fernando Rodney","Diamondbacks","5","4","39","61","0","55.1","10.57","4.23","0.49",".274","61.1 %","52.2 %","7.0 %","4.23","3.03","3.71","1.3","-0.28","1.19","494"
"1997","Russ Springer","Astros","3","3","3","54","0","55.1","12.04","4.39","0.65",".333","69.5 %","","","4.23","3.06","","0.9","-0.23","1.36","1652"
"2008","Logan Kensing","Marlins","3","1","0","48","0","55.1","8.95","5.37","1.14",".277","79.0 %","33.5 %","9.0 %","4.23","4.79","5.01","0.1","-1.63","1.50","6166"
"1995","Mike Magnante","Royals","1","1","0","28","0","44.2","5.64","3.22","1.21",".283","73.3 %","","","4.23","4.80","","0.1","-0.03","1.37","929"
"1983","Bruce Sutter","Cardinals","9","10","21","60","0","89.1","6.45","3.02","0.81",".292","69.2 %","","","4.23","3.53","","0.5","-0.31","1.34","1012743"
"1992","Al Osuna","Astros","6","3","0","66","0","61.2","5.40","5.55","1.17",".237","77.7 %","","","4.23","5.17","","-1.4","-0.09","1.46","1009888"
"1999","Steve Reed","Indians","3","2","0","63","0","61.2","6.42","2.92","1.46",".299","75.6 %","","","4.23","4.93","","0.1","-0.30","1.44","1053"
"2005","Tyler Walker","Giants","6","4","23","67","0","61.2","7.88","3.94","1.31",".317","78.5 %","41.2 %","11.8 %","4.23","4.63","4.43","-0.2","0.00","1.54","901"
"1987","Mark Thurmond","Tigers","0","1","5","48","0","61.2","3.06","3.50","0.73",".339","75.0 %","","","4.23","4.41","","0.3","1.45","1.74","1013052"
